F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	min-7	mean-7	max-7	w-mean-7	ext2-7	
0.0870	3.6112e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.942	0.942	nan	0.942	nan	0.992	0.992	nan	0.992	nan	
0.0880	3.6073e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.942	0.942	nan	0.942	nan	0.992	0.992	nan	0.992	nan	
0.0890	3.6033e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.941	0.941	nan	0.941	nan	0.992	0.992	nan	0.992	nan	
0.0900	3.5994e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.941	0.941	nan	0.941	nan	0.992	0.992	nan	0.992	nan	
0.0910	3.5954e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.941	0.941	nan	0.941	nan	0.992	0.992	nan	0.992	nan	
0.0920	3.5914e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.941	0.941	nan	0.941	nan	0.992	0.992	nan	0.992	nan	
0.0930	3.5875e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.941	0.941	nan	0.941	nan	0.992	0.992	nan	0.992	nan	
0.0940	3.5835e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.941	0.941	nan	0.941	nan	0.992	0.992	nan	0.992	nan	
0.0950	3.5796e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.941	0.941	nan	0.941	nan	0.992	0.992	nan	0.992	nan	
0.0960	3.5756e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.941	0.941	nan	0.941	nan	0.992	0.992	nan	0.992	nan	
0.0970	3.5717e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.940	0.940	nan	0.940	nan	0.992	0.992	nan	0.992	nan	
0.0980	3.5677e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.940	0.940	nan	0.940	nan	0.992	0.992	nan	0.992	nan	
0.0990	3.5638e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.940	0.940	nan	0.940	nan	0.992	0.992	nan	0.992	nan	
0.1000	3.5598e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.940	0.940	nan	0.940	nan	0.992	0.992	nan	0.992	nan	
0.1010	3.5558e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.940	0.940	nan	0.940	nan	0.992	0.992	nan	0.992	nan	
0.1020	3.5519e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.940	0.940	nan	0.940	nan	0.992	0.992	nan	0.992	nan	
0.1030	3.5479e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.940	0.940	nan	0.940	nan	0.992	0.992	nan	0.992	nan	
0.1040	3.544e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.939	0.939	nan	0.939	nan	0.992	0.992	nan	0.992	nan	
0.1050	3.54e+006 	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.939	0.939	nan	0.939	nan	0.992	0.992	nan	0.992	nan	
0.1060	3.5361e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.939	0.939	nan	0.939	nan	0.992	0.992	nan	0.992	nan	
0.1070	3.5321e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.939	0.939	nan	0.939	nan	0.992	0.992	nan	0.992	nan	
0.1080	3.5282e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.939	0.939	nan	0.939	nan	0.992	0.992	nan	0.992	nan	
0.1090	3.5242e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.939	0.939	nan	0.939	nan	0.992	0.992	nan	0.992	nan	
0.1100	3.5203e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.938	0.938	nan	0.938	nan	0.992	0.992	nan	0.992	nan	
0.1110	3.5163e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.938	0.938	nan	0.938	nan	0.992	0.992	nan	0.992	nan	
0.1120	3.5123e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.938	0.938	nan	0.938	nan	0.992	0.992	nan	0.992	nan	
0.1130	3.5084e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.938	0.938	nan	0.938	nan	0.992	0.992	nan	0.992	nan	
0.1140	3.5044e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.937	0.937	nan	0.937	nan	0.992	0.992	nan	0.992	nan	
0.1150	3.5005e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.937	0.937	nan	0.937	nan	0.992	0.992	nan	0.992	nan	
0.1160	3.4965e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.937	0.937	nan	0.937	nan	0.992	0.992	nan	0.992	nan	
0.1170	3.4926e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.937	0.937	nan	0.937	nan	0.992	0.992	nan	0.992	nan	
0.1180	3.4886e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.937	0.937	nan	0.937	nan	0.992	0.992	nan	0.992	nan	
0.1190	3.4847e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.937	0.937	nan	0.937	nan	0.992	0.992	nan	0.992	nan	
0.1200	3.4807e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.937	0.937	nan	0.937	nan	0.992	0.992	nan	0.992	nan	
0.1210	3.4767e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.936	0.936	nan	0.936	nan	0.992	0.992	nan	0.992	nan	
0.1220	3.4728e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.936	0.936	nan	0.936	nan	0.992	0.992	nan	0.992	nan	
0.1230	3.4688e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.936	0.936	nan	0.936	nan	0.992	0.992	nan	0.992	nan	
0.1240	3.4649e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.936	0.936	nan	0.936	nan	0.992	0.992	nan	0.992	nan	
0.1250	3.4609e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.936	0.936	nan	0.936	nan	0.992	0.992	nan	0.992	nan	
0.1260	3.457e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.936	0.936	nan	0.936	nan	0.992	0.992	nan	0.992	nan	
0.1270	3.453e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.935	0.935	nan	0.935	nan	0.992	0.992	nan	0.992	nan	
0.1280	3.4491e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.935	0.935	nan	0.935	nan	0.992	0.992	nan	0.992	nan	
0.1290	3.4451e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.935	0.935	nan	0.935	nan	0.992	0.992	nan	0.992	nan	
0.1300	3.4412e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.935	0.935	nan	0.935	nan	0.992	0.992	nan	0.992	nan	
0.1310	3.4372e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.935	0.935	nan	0.935	nan	0.992	0.992	nan	0.992	nan	
0.1320	3.4332e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.935	0.935	nan	0.935	nan	0.992	0.992	nan	0.992	nan	
0.1330	3.4293e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.934	0.934	nan	0.934	nan	0.992	0.992	nan	0.992	nan	
0.1340	3.4253e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.934	0.934	nan	0.934	nan	0.992	0.992	nan	0.992	nan	
0.1350	3.4214e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.934	0.934	nan	0.934	nan	0.992	0.992	nan	0.992	nan	
0.1360	3.4174e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.934	0.934	nan	0.934	nan	0.992	0.992	nan	0.992	nan	
0.1370	3.4135e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.934	0.934	nan	0.934	nan	0.992	0.992	nan	0.992	nan	
0.1380	3.4095e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.933	0.933	nan	0.933	nan	0.992	0.992	nan	0.992	nan	
0.1390	3.4056e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.933	0.933	nan	0.933	nan	0.992	0.992	nan	0.992	nan	
0.1400	3.4016e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.933	0.933	nan	0.933	nan	0.992	0.992	nan	0.992	nan	
0.1410	3.3976e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.933	0.933	nan	0.933	nan	0.992	0.992	nan	0.992	nan	
0.1420	3.3937e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.933	0.933	nan	0.933	nan	0.992	0.992	nan	0.992	nan	
0.1430	3.3897e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.932	0.932	nan	0.932	nan	0.992	0.992	nan	0.992	nan	
0.1440	3.3858e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.932	0.932	nan	0.932	nan	0.992	0.992	nan	0.992	nan	
0.1450	3.3818e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.932	0.932	nan	0.932	nan	0.992	0.992	nan	0.992	nan	
0.1460	3.3779e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.932	0.932	nan	0.932	nan	0.992	0.992	nan	0.992	nan	
0.1470	3.3739e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.932	0.932	nan	0.932	nan	0.992	0.992	nan	0.992	nan	
0.1480	3.37e+006 	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.931	0.931	nan	0.931	nan	0.992	0.992	nan	0.992	nan	
0.1490	3.366e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.931	0.931	nan	0.931	nan	0.992	0.992	nan	0.992	nan	
0.1500	3.3621e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.931	0.931	nan	0.931	nan	0.992	0.992	nan	0.992	nan	
0.1510	3.3581e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.931	0.931	nan	0.931	nan	0.992	0.992	nan	0.992	nan	
0.1520	3.3541e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.931	0.931	nan	0.931	nan	0.992	0.992	nan	0.992	nan	
0.1530	3.3502e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.930	0.930	nan	0.930	nan	0.992	0.992	nan	0.992	nan	
0.1540	3.3462e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.930	0.930	nan	0.930	nan	0.992	0.992	nan	0.992	nan	
0.1550	3.3423e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.930	0.930	nan	0.930	nan	0.992	0.992	nan	0.992	nan	
0.1560	3.3383e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.930	0.930	nan	0.930	nan	0.992	0.992	nan	0.992	nan	
0.1570	3.3344e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.930	0.930	nan	0.930	nan	0.992	0.992	nan	0.992	nan	
0.1580	3.3304e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.929	0.929	nan	0.929	nan	0.992	0.992	nan	0.992	nan	
0.1590	3.3265e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.929	0.929	nan	0.929	nan	0.992	0.992	nan	0.992	nan	
0.1600	3.3225e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.929	0.929	nan	0.929	nan	0.992	0.992	nan	0.992	nan	
0.1610	3.3185e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.929	0.929	nan	0.929	nan	0.992	0.992	nan	0.992	nan	
0.1620	3.3146e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.929	0.929	nan	0.929	nan	0.992	0.992	nan	0.992	nan	
0.1630	3.3106e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.928	0.928	nan	0.928	nan	0.992	0.992	nan	0.992	nan	
0.1640	3.3067e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.928	0.928	nan	0.928	nan	0.992	0.992	nan	0.992	nan	
0.1650	3.3027e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.928	0.928	nan	0.928	nan	0.992	0.992	nan	0.992	nan	
0.1660	3.2988e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.928	0.928	nan	0.928	nan	0.992	0.992	nan	0.992	nan	
0.1670	3.2948e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.928	0.928	nan	0.928	nan	0.992	0.992	nan	0.992	nan	
0.1680	3.2909e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.928	0.928	nan	0.928	nan	0.992	0.992	nan	0.992	nan	
0.1690	3.2869e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.928	0.928	nan	0.928	nan	0.992	0.992	nan	0.992	nan	
0.1700	3.283e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.928	0.928	nan	0.928	nan	0.992	0.992	nan	0.992	nan	
0.1710	3.279e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.927	0.927	nan	0.927	nan	0.992	0.992	nan	0.992	nan	
0.1720	3.275e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.927	0.927	nan	0.927	nan	0.992	0.992	nan	0.992	nan	
0.1730	3.2711e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.927	0.927	nan	0.927	nan	0.992	0.992	nan	0.992	nan	
0.1740	3.2671e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.927	0.927	nan	0.927	nan	0.992	0.992	nan	0.992	nan	
0.1750	3.2632e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.927	0.927	nan	0.927	nan	0.992	0.992	nan	0.992	nan	
