F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.4910	2.0134e+006	0.680	0.949	0.958	1.000	0.011	0.625	0.940	0.950	1.000	0.014	0.673	0.952	0.959	1.000	0.011	0.613	0.932	0.946	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4920	2.0094e+006	0.679	0.949	0.958	1.000	0.011	0.624	0.940	0.950	1.000	0.014	0.672	0.952	0.959	1.000	0.011	0.612	0.931	0.946	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4930	2.0055e+006	0.678	0.948	0.958	1.000	0.011	0.623	0.940	0.949	1.000	0.014	0.671	0.952	0.959	1.000	0.011	0.611	0.931	0.946	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4940	2.0015e+006	0.678	0.948	0.958	1.000	0.011	0.622	0.939	0.949	1.000	0.014	0.670	0.952	0.959	1.000	0.011	0.610	0.931	0.946	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4950	1.9976e+006	0.677	0.948	0.958	1.000	0.011	0.621	0.939	0.949	1.000	0.014	0.669	0.952	0.959	1.000	0.011	0.609	0.931	0.945	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4960	1.9936e+006	0.676	0.948	0.958	1.000	0.011	0.620	0.939	0.949	1.000	0.014	0.668	0.952	0.958	1.000	0.011	0.608	0.931	0.945	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4970	1.9897e+006	0.675	0.948	0.958	1.000	0.011	0.619	0.939	0.949	1.000	0.014	0.667	0.951	0.958	1.000	0.011	0.607	0.930	0.945	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4980	1.9857e+006	0.674	0.948	0.958	1.000	0.011	0.618	0.939	0.949	1.000	0.014	0.666	0.951	0.958	1.000	0.011	0.606	0.930	0.945	1.000	0.015	0.917	0.917	nan	0.917	nan	
0.4990	1.9818e+006	0.673	0.948	0.958	1.000	0.011	0.617	0.938	0.949	1.000	0.014	0.665	0.951	0.958	1.000	0.011	0.605	0.930	0.945	1.000	0.015	0.917	0.917	nan	0.917	nan	
0.5000	1.9778e+006	0.672	0.947	0.957	1.000	0.011	0.615	0.938	0.949	1.000	0.014	0.664	0.951	0.958	1.000	0.011	0.604	0.930	0.945	1.000	0.015	0.917	0.917	nan	0.917	nan	
0.5010	1.9738e+006	0.672	0.947	0.957	1.000	0.011	0.614	0.938	0.948	1.000	0.014	0.663	0.951	0.958	1.000	0.011	0.603	0.930	0.945	1.000	0.015	0.917	0.917	nan	0.917	nan	
0.5020	1.9699e+006	0.671	0.947	0.957	1.000	0.011	0.613	0.938	0.948	1.000	0.014	0.662	0.951	0.958	1.000	0.011	0.602	0.929	0.944	1.000	0.015	0.917	0.917	nan	0.917	nan	
0.5030	1.9659e+006	0.670	0.947	0.957	1.000	0.011	0.612	0.938	0.948	1.000	0.014	0.661	0.950	0.958	1.000	0.011	0.601	0.929	0.944	1.000	0.015	0.917	0.917	nan	0.917	nan	
0.5040	1.962e+006	0.669	0.947	0.957	1.000	0.011	0.611	0.938	0.948	1.000	0.014	0.660	0.950	0.957	1.000	0.012	0.600	0.929	0.944	1.000	0.015	0.917	0.917	nan	0.917	nan	
0.5050	1.958e+006	0.668	0.947	0.957	1.000	0.011	0.610	0.937	0.948	1.000	0.014	0.659	0.950	0.957	1.000	0.012	0.599	0.929	0.944	1.000	0.015	0.917	0.917	nan	0.917	nan	
0.5060	1.9541e+006	0.667	0.947	0.957	1.000	0.012	0.609	0.937	0.948	1.000	0.014	0.658	0.950	0.957	1.000	0.012	0.598	0.928	0.944	1.000	0.015	0.917	0.917	nan	0.917	nan	
0.5070	1.9501e+006	0.666	0.946	0.957	1.000	0.012	0.608	0.937	0.948	1.000	0.014	0.657	0.950	0.957	1.000	0.012	0.597	0.928	0.944	1.000	0.015	0.917	0.917	nan	0.917	nan	
0.5080	1.9462e+006	0.665	0.946	0.957	1.000	0.012	0.607	0.937	0.948	1.000	0.014	0.656	0.950	0.957	1.000	0.012	0.595	0.928	0.943	1.000	0.016	0.917	0.917	nan	0.917	nan	
0.5090	1.9422e+006	0.664	0.946	0.957	1.000	0.012	0.606	0.937	0.947	1.000	0.014	0.655	0.949	0.957	1.000	0.012	0.594	0.928	0.943	1.000	0.016	0.917	0.917	nan	0.917	nan	
0.5100	1.9383e+006	0.664	0.946	0.956	1.000	0.012	0.605	0.936	0.947	1.000	0.014	0.654	0.949	0.957	1.000	0.012	0.593	0.928	0.943	1.000	0.016	0.917	0.917	nan	0.917	nan	
0.5110	1.9343e+006	0.663	0.946	0.956	1.000	0.012	0.604	0.936	0.947	1.000	0.014	0.653	0.949	0.957	1.000	0.012	0.592	0.927	0.943	1.000	0.016	0.917	0.917	nan	0.917	nan	
0.5120	1.9303e+006	0.662	0.946	0.956	1.000	0.012	0.603	0.936	0.947	1.000	0.014	0.651	0.949	0.956	1.000	0.012	0.591	0.927	0.943	1.000	0.016	0.917	0.917	nan	0.917	nan	
0.5130	1.9264e+006	0.661	0.946	0.956	1.000	0.012	0.602	0.936	0.947	1.000	0.015	0.650	0.949	0.956	1.000	0.012	0.590	0.927	0.943	1.000	0.016	0.917	0.917	nan	0.917	nan	
0.5140	1.9224e+006	0.660	0.945	0.956	1.000	0.012	0.601	0.936	0.947	1.000	0.015	0.649	0.949	0.956	1.000	0.012	0.589	0.927	0.943	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5150	1.9185e+006	0.659	0.945	0.956	1.000	0.012	0.600	0.936	0.947	1.000	0.015	0.648	0.948	0.956	1.000	0.012	0.588	0.927	0.942	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5160	1.9145e+006	0.658	0.945	0.956	1.000	0.012	0.598	0.935	0.946	1.000	0.015	0.647	0.948	0.956	1.000	0.012	0.587	0.926	0.942	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5170	1.9106e+006	0.657	0.945	0.956	1.000	0.012	0.597	0.935	0.946	1.000	0.015	0.646	0.948	0.956	1.000	0.012	0.586	0.926	0.942	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5180	1.9066e+006	0.656	0.945	0.956	1.000	0.012	0.596	0.935	0.946	1.000	0.015	0.645	0.948	0.956	1.000	0.012	0.585	0.926	0.942	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5190	1.9027e+006	0.656	0.945	0.956	1.000	0.012	0.595	0.935	0.946	1.000	0.015	0.644	0.948	0.955	1.000	0.012	0.584	0.926	0.942	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5200	1.8987e+006	0.655	0.945	0.955	1.000	0.012	0.594	0.935	0.946	1.000	0.015	0.643	0.948	0.955	1.000	0.012	0.582	0.925	0.942	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5210	1.8947e+006	0.654	0.944	0.955	1.000	0.012	0.593	0.934	0.946	1.000	0.015	0.642	0.947	0.955	1.000	0.012	0.581	0.925	0.941	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5220	1.8908e+006	0.653	0.944	0.955	1.000	0.012	0.592	0.934	0.946	1.000	0.015	0.641	0.947	0.955	1.000	0.012	0.580	0.925	0.941	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5230	1.8868e+006	0.652	0.944	0.955	1.000	0.012	0.591	0.934	0.945	1.000	0.015	0.640	0.947	0.955	1.000	0.012	0.579	0.925	0.941	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5240	1.8829e+006	0.651	0.944	0.955	1.000	0.012	0.590	0.934	0.945	1.000	0.015	0.639	0.947	0.955	1.000	0.012	0.578	0.925	0.941	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5250	1.8789e+006	0.650	0.944	0.955	1.000	0.012	0.589	0.934	0.945	1.000	0.015	0.638	0.947	0.955	1.000	0.012	0.577	0.924	0.941	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5260	1.875e+006	0.649	0.944	0.955	1.000	0.012	0.588	0.933	0.945	1.000	0.015	0.636	0.947	0.954	1.000	0.012	0.576	0.924	0.941	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5270	1.871e+006	0.648	0.944	0.955	1.000	0.012	0.586	0.933	0.945	1.000	0.015	0.635	0.946	0.954	1.000	0.012	0.575	0.924	0.940	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5280	1.8671e+006	0.647	0.943	0.955	1.000	0.012	0.585	0.933	0.945	1.000	0.015	0.634	0.946	0.954	1.000	0.012	0.574	0.924	0.940	1.000	0.016	0.916	0.916	nan	0.916	nan	
0.5290	1.8631e+006	0.646	0.943	0.955	1.000	0.012	0.584	0.933	0.945	1.000	0.015	0.633	0.946	0.954	1.000	0.013	0.573	0.923	0.940	1.000	0.017	0.916	0.916	nan	0.916	nan	
0.5300	1.8592e+006	0.646	0.943	0.954	1.000	0.012	0.583	0.933	0.944	1.000	0.015	0.632	0.946	0.954	1.000	0.013	0.572	0.923	0.940	1.000	0.017	0.916	0.916	nan	0.916	nan	
0.5310	1.8552e+006	0.645	0.943	0.954	1.000	0.012	0.582	0.932	0.944	1.000	0.015	0.631	0.946	0.954	1.000	0.013	0.571	0.923	0.940	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5320	1.8512e+006	0.644	0.943	0.954	1.000	0.012	0.581	0.932	0.944	1.000	0.015	0.630	0.945	0.954	1.000	0.013	0.569	0.923	0.940	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5330	1.8473e+006	0.643	0.943	0.954	1.000	0.012	0.580	0.932	0.944	1.000	0.015	0.629	0.945	0.953	1.000	0.013	0.568	0.923	0.939	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5340	1.8433e+006	0.642	0.942	0.954	1.000	0.012	0.579	0.932	0.944	1.000	0.015	0.628	0.945	0.953	1.000	0.013	0.567	0.922	0.939	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5350	1.8394e+006	0.641	0.942	0.954	1.000	0.012	0.578	0.932	0.944	1.000	0.015	0.627	0.945	0.953	1.000	0.013	0.566	0.922	0.939	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5360	1.8354e+006	0.640	0.942	0.954	1.000	0.012	0.577	0.931	0.944	1.000	0.016	0.626	0.945	0.953	1.000	0.013	0.565	0.922	0.939	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5370	1.8315e+006	0.639	0.942	0.954	1.000	0.012	0.575	0.931	0.943	1.000	0.016	0.624	0.945	0.953	1.000	0.013	0.564	0.922	0.939	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5380	1.8275e+006	0.638	0.942	0.954	1.000	0.012	0.574	0.931	0.943	1.000	0.016	0.623	0.944	0.953	1.000	0.013	0.563	0.921	0.939	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5390	1.8236e+006	0.637	0.942	0.953	1.000	0.012	0.573	0.931	0.943	1.000	0.016	0.622	0.944	0.953	1.000	0.013	0.562	0.921	0.939	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5400	1.8196e+006	0.636	0.941	0.953	1.000	0.013	0.572	0.931	0.943	1.000	0.016	0.621	0.944	0.952	1.000	0.013	0.561	0.921	0.938	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5410	1.8156e+006	0.635	0.941	0.953	1.000	0.013	0.571	0.930	0.943	1.000	0.016	0.620	0.944	0.952	1.000	0.013	0.560	0.921	0.938	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5420	1.8117e+006	0.634	0.941	0.953	1.000	0.013	0.570	0.930	0.943	1.000	0.016	0.619	0.944	0.952	1.000	0.013	0.558	0.920	0.938	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5430	1.8077e+006	0.633	0.941	0.953	1.000	0.013	0.569	0.930	0.943	1.000	0.016	0.618	0.943	0.952	1.000	0.013	0.557	0.920	0.938	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5440	1.8038e+006	0.632	0.941	0.953	1.000	0.013	0.568	0.930	0.942	1.000	0.016	0.617	0.943	0.952	1.000	0.013	0.556	0.920	0.938	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5450	1.7998e+006	0.631	0.941	0.953	1.000	0.013	0.567	0.930	0.942	1.000	0.016	0.616	0.943	0.952	1.000	0.013	0.555	0.920	0.937	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5460	1.7959e+006	0.630	0.940	0.953	1.000	0.013	0.565	0.929	0.942	1.000	0.016	0.614	0.943	0.951	1.000	0.013	0.554	0.919	0.937	1.000	0.017	0.915	0.915	nan	0.915	nan	
0.5470	1.7919e+006	0.629	0.940	0.953	1.000	0.013	0.564	0.929	0.942	1.000	0.016	0.613	0.943	0.951	1.000	0.013	0.553	0.919	0.937	1.000	0.017	0.914	0.914	nan	0.914	nan	
0.5480	1.788e+006	0.628	0.940	0.952	1.000	0.013	0.563	0.929	0.942	1.000	0.016	0.612	0.943	0.951	1.000	0.013	0.552	0.919	0.937	1.000	0.018	0.914	0.914	nan	0.914	nan	
0.5490	1.784e+006	0.628	0.940	0.952	1.000	0.013	0.562	0.929	0.942	1.000	0.016	0.611	0.942	0.951	1.000	0.013	0.550	0.919	0.937	1.000	0.018	0.914	0.914	nan	0.914	nan	
0.5500	1.7801e+006	0.627	0.940	0.952	1.000	0.013	0.561	0.928	0.941	1.000	0.016	0.610	0.942	0.951	1.000	0.013	0.549	0.918	0.937	1.000	0.018	0.914	0.914	nan	0.914	nan	
0.5510	1.7761e+006	0.626	0.940	0.952	1.000	0.013	0.560	0.928	0.941	1.000	0.016	0.609	0.942	0.951	1.000	0.014	0.548	0.918	0.936	1.000	0.018	0.914	0.914	nan	0.914	nan	
0.5520	1.7721e+006	0.625	0.939	0.952	1.000	0.013	0.558	0.928	0.941	1.000	0.016	0.608	0.942	0.951	1.000	0.014	0.547	0.918	0.936	1.000	0.018	0.914	0.914	nan	0.914	nan	
0.5530	1.7682e+006	0.624	0.939	0.952	1.000	0.013	0.557	0.928	0.941	1.000	0.016	0.607	0.942	0.950	1.000	0.014	0.546	0.918	0.936	1.000	0.018	0.914	0.914	nan	0.914	nan	
0.5540	1.7642e+006	0.623	0.939	0.952	1.000	0.013	0.556	0.928	0.941	1.000	0.016	0.605	0.941	0.950	1.000	0.014	0.545	0.917	0.936	1.000	0.018	0.914	0.914	nan	0.914	nan	
0.5550	1.7603e+006	0.622	0.939	0.952	1.000	0.013	0.555	0.927	0.941	1.000	0.016	0.604	0.941	0.950	1.000	0.014	0.544	0.917	0.936	1.000	0.018	0.914	0.914	nan	0.914	nan	
0.5560	1.7563e+006	0.621	0.939	0.952	1.000	0.013	0.554	0.927	0.940	1.000	0.016	0.603	0.941	0.950	1.000	0.014	0.542	0.917	0.936	1.000	0.018	0.914	0.914	nan	0.914	nan	
0.5570	1.7524e+006	0.620	0.939	0.951	1.000	0.013	0.553	0.927	0.940	1.000	0.017	0.602	0.941	0.950	1.000	0.014	0.541	0.917	0.935	1.000	0.018	0.914	0.914	nan	0.914	nan	
0.5580	1.7484e+006	0.619	0.938	0.951	1.000	0.013	0.551	0.927	0.940	1.000	0.017	0.601	0.941	0.950	1.000	0.014	0.540	0.916	0.935	1.000	0.018	0.913	0.913	nan	0.913	nan	
0.5590	1.7445e+006	0.618	0.938	0.951	1.000	0.013	0.550	0.927	0.940	1.000	0.017	0.600	0.940	0.949	1.000	0.014	0.539	0.916	0.935	1.000	0.018	0.913	0.913	nan	0.913	nan	
0.5600	1.7405e+006	0.617	0.938	0.951	1.000	0.013	0.549	0.926	0.940	1.000	0.017	0.599	0.940	0.949	1.000	0.014	0.538	0.916	0.935	1.000	0.018	0.913	0.913	nan	0.913	nan	
0.5610	1.7365e+006	0.616	0.938	0.951	1.000	0.013	0.548	0.926	0.940	1.000	0.017	0.597	0.940	0.949	1.000	0.014	0.537	0.916	0.935	1.000	0.018	0.913	0.913	nan	0.913	nan	
0.5620	1.7326e+006	0.615	0.938	0.951	1.000	0.013	0.547	0.926	0.939	1.000	0.017	0.596	0.940	0.949	1.000	0.014	0.536	0.915	0.934	1.000	0.018	0.913	0.913	nan	0.913	nan	
0.5630	1.7286e+006	0.614	0.938	0.951	1.000	0.013	0.546	0.926	0.939	1.000	0.017	0.595	0.940	0.949	1.000	0.014	0.534	0.915	0.934	1.000	0.018	0.913	0.913	nan	0.913	nan	
0.5640	1.7247e+006	0.613	0.937	0.951	1.000	0.013	0.545	0.925	0.939	1.000	0.017	0.594	0.939	0.949	1.000	0.014	0.533	0.915	0.934	1.000	0.018	0.913	0.913	nan	0.913	nan	
0.5650	1.7207e+006	0.612	0.937	0.950	1.000	0.013	0.543	0.925	0.939	1.000	0.017	0.593	0.939	0.948	1.000	0.014	0.532	0.915	0.934	1.000	0.018	0.913	0.913	nan	0.913	nan	
0.5660	1.7168e+006	0.611	0.937	0.950	1.000	0.013	0.542	0.925	0.939	1.000	0.017	0.592	0.939	0.948	1.000	0.014	0.531	0.914	0.934	1.000	0.019	0.913	0.913	nan	0.913	nan	
0.5670	1.7128e+006	0.610	0.937	0.950	1.000	0.013	0.541	0.925	0.939	1.000	0.017	0.591	0.939	0.948	1.000	0.014	0.530	0.914	0.934	1.000	0.019	0.913	0.913	nan	0.913	nan	
0.5680	1.7089e+006	0.609	0.937	0.950	1.000	0.013	0.540	0.924	0.938	1.000	0.017	0.589	0.939	0.948	1.000	0.014	0.529	0.914	0.933	1.000	0.019	0.913	0.913	nan	0.913	nan	
0.5690	1.7049e+006	0.608	0.936	0.950	1.000	0.013	0.539	0.924	0.938	1.000	0.017	0.588	0.938	0.948	1.000	0.014	0.527	0.914	0.933	1.000	0.019	0.913	0.913	nan	0.913	nan	
0.5700	1.701e+006	0.607	0.936	0.950	1.000	0.014	0.538	0.924	0.938	1.000	0.017	0.587	0.938	0.948	1.000	0.014	0.526	0.913	0.933	1.000	0.019	0.913	0.913	nan	0.913	nan	
0.5710	1.697e+006	0.606	0.936	0.950	1.000	0.014	0.536	0.924	0.938	1.000	0.017	0.586	0.938	0.947	1.000	0.015	0.525	0.913	0.933	1.000	0.019	0.913	0.913	nan	0.913	nan	
0.5720	1.693e+006	0.605	0.936	0.950	1.000	0.014	0.535	0.924	0.938	1.000	0.017	0.585	0.938	0.947	1.000	0.015	0.524	0.913	0.933	1.000	0.019	0.913	0.913	nan	0.913	nan	
0.5730	1.6891e+006	0.604	0.936	0.949	1.000	0.014	0.534	0.923	0.938	1.000	0.017	0.584	0.938	0.947	1.000	0.015	0.523	0.913	0.932	1.000	0.019	0.912	0.912	nan	0.912	nan	
0.5740	1.6851e+006	0.603	0.935	0.949	1.000	0.014	0.533	0.923	0.937	1.000	0.017	0.582	0.937	0.947	1.000	0.015	0.522	0.912	0.932	1.000	0.019	0.912	0.912	nan	0.912	nan	
0.5750	1.6812e+006	0.602	0.935	0.949	1.000	0.014	0.532	0.923	0.937	1.000	0.017	0.581	0.937	0.947	1.000	0.015	0.520	0.912	0.932	1.000	0.019	0.912	0.912	nan	0.912	nan	
0.5760	1.6772e+006	0.601	0.935	0.949	1.000	0.014	0.530	0.923	0.937	1.000	0.018	0.580	0.937	0.947	1.000	0.015	0.519	0.912	0.932	1.000	0.019	0.912	0.912	nan	0.912	nan	
0.5770	1.6733e+006	0.600	0.935	0.949	1.000	0.014	0.529	0.922	0.937	1.000	0.018	0.579	0.937	0.946	1.000	0.015	0.518	0.911	0.932	1.000	0.019	0.912	0.912	nan	0.912	nan	
0.5780	1.6693e+006	0.599	0.935	0.949	1.000	0.014	0.528	0.922	0.937	1.000	0.018	0.578	0.937	0.946	1.000	0.015	0.517	0.911	0.931	1.000	0.019	0.912	0.912	nan	0.912	nan	
0.5790	1.6654e+006	0.598	0.935	0.949	1.000	0.014	0.527	0.922	0.937	1.000	0.018	0.577	0.936	0.946	1.000	0.015	0.516	0.911	0.931	1.000	0.019	0.912	0.912	nan	0.912	nan	
0.5800	1.6614e+006	0.597	0.934	0.949	1.000	0.014	0.526	0.922	0.936	1.000	0.018	0.575	0.936	0.946	1.000	0.015	0.515	0.911	0.931	1.000	0.019	0.912	0.912	nan	0.912	nan	
0.5810	1.6574e+006	0.596	0.934	0.948	1.000	0.014	0.525	0.921	0.936	1.000	0.018	0.574	0.936	0.946	1.000	0.015	0.513	0.910	0.931	1.000	0.019	0.912	0.912	nan	0.912	nan	
0.5820	1.6535e+006	0.595	0.934	0.948	1.000	0.014	0.523	0.921	0.936	1.000	0.018	0.573	0.936	0.946	1.000	0.015	0.512	0.910	0.931	1.000	0.019	0.912	0.912	nan	0.912	nan	
0.5830	1.6495e+006	0.594	0.934	0.948	1.000	0.014	0.522	0.921	0.936	1.000	0.018	0.572	0.936	0.945	1.000	0.015	0.511	0.910	0.930	1.000	0.020	0.912	0.912	nan	0.912	nan	
0.5840	1.6456e+006	0.593	0.934	0.948	1.000	0.014	0.521	0.921	0.936	1.000	0.018	0.571	0.935	0.945	1.000	0.015	0.510	0.910	0.930	1.000	0.020	0.911	0.911	nan	0.911	nan	
0.5850	1.6416e+006	0.592	0.933	0.948	1.000	0.014	0.520	0.920	0.935	1.000	0.018	0.570	0.935	0.945	1.000	0.015	0.509	0.909	0.930	1.000	0.020	0.911	0.911	nan	0.911	nan	
0.5860	1.6377e+006	0.591	0.933	0.948	1.000	0.014	0.518	0.920	0.935	1.000	0.018	0.568	0.935	0.945	1.000	0.015	0.508	0.909	0.930	1.000	0.020	0.911	0.911	nan	0.911	nan	
0.5870	1.6337e+006	0.590	0.933	0.948	1.000	0.014	0.517	0.920	0.935	1.000	0.018	0.567	0.935	0.945	1.000	0.015	0.506	0.909	0.930	1.000	0.020	0.911	0.911	nan	0.911	nan	
0.5880	1.6298e+006	0.589	0.933	0.948	1.000	0.014	0.516	0.920	0.935	1.000	0.018	0.566	0.934	0.945	1.000	0.015	0.505	0.908	0.929	1.000	0.020	0.911	0.911	nan	0.911	nan	
0.5890	1.6258e+006	0.588	0.933	0.947	1.000	0.014	0.515	0.919	0.935	1.000	0.018	0.565	0.934	0.944	1.000	0.015	0.504	0.908	0.929	1.000	0.020	0.911	0.911	nan	0.911	nan	
0.5900	1.6219e+006	0.587	0.932	0.947	1.000	0.014	0.514	0.919	0.935	1.000	0.018	0.564	0.934	0.944	1.000	0.016	0.503	0.908	0.929	1.000	0.020	0.911	0.911	nan	0.911	nan	
0.5910	1.6179e+006	0.586	0.932	0.947	1.000	0.014	0.512	0.919	0.934	1.000	0.018	0.563	0.934	0.944	1.000	0.016	0.502	0.908	0.929	1.000	0.020	0.911	0.911	nan	0.911	nan	
0.5920	1.6139e+006	0.585	0.932	0.947	1.000	0.014	0.511	0.919	0.934	1.000	0.018	0.561	0.934	0.944	1.000	0.016	0.500	0.907	0.929	1.000	0.020	0.911	0.911	nan	0.911	nan	
0.5930	1.61e+006 	0.584	0.932	0.947	1.000	0.014	0.510	0.918	0.934	1.000	0.018	0.560	0.933	0.944	1.000	0.016	0.499	0.907	0.928	1.000	0.020	0.911	0.911	nan	0.911	nan	
0.5940	1.606e+006	0.583	0.932	0.947	1.000	0.014	0.509	0.918	0.934	1.000	0.019	0.559	0.933	0.943	1.000	0.016	0.498	0.907	0.928	1.000	0.020	0.910	0.910	nan	0.910	nan	
0.5950	1.6021e+006	0.582	0.931	0.947	1.000	0.014	0.508	0.918	0.934	1.000	0.019	0.558	0.933	0.943	1.000	0.016	0.497	0.906	0.928	1.000	0.020	0.910	0.910	nan	0.910	nan	
0.5960	1.5981e+006	0.581	0.931	0.946	1.000	0.015	0.506	0.918	0.933	1.000	0.019	0.557	0.933	0.943	1.000	0.016	0.496	0.906	0.928	1.000	0.020	0.910	0.910	nan	0.910	nan	
0.5970	1.5942e+006	0.580	0.931	0.946	1.000	0.015	0.505	0.917	0.933	1.000	0.019	0.556	0.932	0.943	1.000	0.016	0.495	0.906	0.928	1.000	0.020	0.910	0.910	nan	0.910	nan	
0.5980	1.5902e+006	0.579	0.931	0.946	1.000	0.015	0.504	0.917	0.933	1.000	0.019	0.554	0.932	0.943	1.000	0.016	0.493	0.906	0.927	1.000	0.021	0.910	0.910	nan	0.910	nan	
0.5990	1.5863e+006	0.578	0.931	0.946	1.000	0.015	0.503	0.917	0.933	1.000	0.019	0.553	0.932	0.942	1.000	0.016	0.492	0.905	0.927	1.000	0.021	0.910	0.910	nan	0.910	nan	
0.6000	1.5823e+006	0.577	0.930	0.946	1.000	0.015	0.502	0.917	0.933	1.000	0.019	0.552	0.932	0.942	1.000	0.016	0.491	0.905	0.927	1.000	0.021	0.910	0.910	nan	0.910	nan	
0.6010	1.5783e+006	0.576	0.930	0.946	1.000	0.015	0.500	0.916	0.932	1.000	0.019	0.551	0.932	0.942	1.000	0.016	0.490	0.905	0.927	1.000	0.021	0.910	0.910	nan	0.910	nan	
0.6020	1.5744e+006	0.575	0.930	0.946	1.000	0.015	0.499	0.916	0.932	1.000	0.019	0.549	0.931	0.942	1.000	0.016	0.489	0.904	0.927	1.000	0.021	0.910	0.910	nan	0.910	nan	
0.6030	1.5704e+006	0.574	0.930	0.945	1.000	0.015	0.498	0.916	0.932	1.000	0.019	0.548	0.931	0.942	1.000	0.016	0.487	0.904	0.926	1.000	0.021	0.910	0.910	nan	0.910	nan	
0.6040	1.5665e+006	0.573	0.930	0.945	1.000	0.015	0.497	0.916	0.932	1.000	0.019	0.547	0.931	0.942	1.000	0.016	0.486	0.904	0.926	1.000	0.021	0.909	0.909	nan	0.909	nan	
0.6050	1.5625e+006	0.572	0.929	0.945	1.000	0.015	0.495	0.915	0.932	1.000	0.019	0.546	0.931	0.941	1.000	0.016	0.485	0.904	0.926	1.000	0.021	0.909	0.909	nan	0.909	nan	
0.6060	1.5586e+006	0.571	0.929	0.945	1.000	0.015	0.494	0.915	0.931	1.000	0.019	0.545	0.930	0.941	1.000	0.016	0.484	0.903	0.926	1.000	0.021	0.909	0.909	nan	0.909	nan	
0.6070	1.5546e+006	0.570	0.929	0.945	1.000	0.015	0.493	0.915	0.931	1.000	0.019	0.544	0.930	0.941	1.000	0.016	0.483	0.903	0.926	1.000	0.021	0.909	0.909	nan	0.909	nan	
0.6080	1.5507e+006	0.569	0.929	0.945	1.000	0.015	0.492	0.914	0.931	1.000	0.019	0.542	0.930	0.941	1.000	0.017	0.481	0.903	0.925	1.000	0.021	0.909	0.909	nan	0.909	nan	
0.6090	1.5467e+006	0.568	0.929	0.945	1.000	0.015	0.490	0.914	0.931	1.000	0.019	0.541	0.930	0.941	1.000	0.017	0.480	0.902	0.925	1.000	0.021	0.909	0.909	nan	0.909	nan	
0.6100	1.5428e+006	0.567	0.928	0.944	1.000	0.015	0.489	0.914	0.931	1.000	0.020	0.540	0.929	0.940	1.000	0.017	0.479	0.902	0.925	1.000	0.021	0.909	0.909	nan	0.909	nan	
0.6110	1.5388e+006	0.566	0.928	0.944	1.000	0.015	0.488	0.914	0.930	1.000	0.020	0.539	0.929	0.940	1.000	0.017	0.478	0.902	0.925	1.000	0.021	0.909	0.909	nan	0.909	nan	
0.6120	1.5348e+006	0.565	0.928	0.944	1.000	0.015	0.487	0.913	0.930	1.000	0.020	0.538	0.929	0.940	1.000	0.017	0.477	0.901	0.924	1.000	0.021	0.909	0.909	nan	0.909	nan	
0.6130	1.5309e+006	0.564	0.928	0.944	1.000	0.015	0.485	0.913	0.930	1.000	0.020	0.536	0.929	0.940	1.000	0.017	0.475	0.901	0.924	1.000	0.022	0.909	0.909	nan	0.909	nan	
