F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	
0.5870	1.6337e+006	0.600	0.873	0.892	0.998	0.029	0.531	0.856	0.882	1.000	0.033	0.585	0.883	0.901	1.000	0.028	0.515	0.838	0.874	1.000	0.036	
0.5880	1.6298e+006	0.599	0.872	0.892	0.998	0.029	0.530	0.856	0.882	1.000	0.033	0.584	0.883	0.901	1.000	0.028	0.513	0.837	0.873	1.000	0.036	
0.5890	1.6258e+006	0.599	0.872	0.892	0.998	0.029	0.529	0.855	0.881	1.000	0.033	0.583	0.883	0.900	1.000	0.028	0.512	0.837	0.873	1.000	0.036	
0.5900	1.6219e+006	0.598	0.872	0.892	0.998	0.029	0.528	0.855	0.881	1.000	0.033	0.581	0.882	0.900	1.000	0.028	0.511	0.836	0.873	1.000	0.036	
0.5910	1.6179e+006	0.597	0.871	0.891	0.998	0.029	0.527	0.855	0.881	1.000	0.033	0.580	0.882	0.900	1.000	0.028	0.510	0.836	0.872	1.000	0.036	
0.5920	1.6139e+006	0.596	0.871	0.891	0.998	0.029	0.526	0.854	0.881	1.000	0.034	0.579	0.882	0.900	1.000	0.028	0.509	0.835	0.872	1.000	0.036	
0.5930	1.61e+006 	0.595	0.871	0.891	0.998	0.030	0.524	0.854	0.880	1.000	0.034	0.578	0.881	0.899	1.000	0.028	0.508	0.835	0.872	1.000	0.036	
0.5940	1.606e+006	0.594	0.870	0.891	0.998	0.030	0.523	0.854	0.880	1.000	0.034	0.577	0.881	0.899	1.000	0.028	0.507	0.835	0.872	1.000	0.036	
0.5950	1.6021e+006	0.593	0.870	0.890	0.998	0.030	0.522	0.853	0.880	1.000	0.034	0.576	0.881	0.899	1.000	0.028	0.505	0.834	0.871	1.000	0.037	
0.5960	1.5981e+006	0.592	0.870	0.890	0.998	0.030	0.521	0.853	0.879	1.000	0.034	0.575	0.880	0.898	1.000	0.028	0.504	0.834	0.871	1.000	0.037	
0.5970	1.5942e+006	0.591	0.869	0.890	0.998	0.030	0.520	0.852	0.879	1.000	0.034	0.573	0.880	0.898	1.000	0.028	0.503	0.833	0.871	1.000	0.037	
0.5980	1.5902e+006	0.590	0.869	0.890	0.998	0.030	0.519	0.852	0.879	1.000	0.034	0.572	0.879	0.898	1.000	0.029	0.502	0.833	0.870	1.000	0.037	
0.5990	1.5863e+006	0.589	0.869	0.889	0.998	0.030	0.518	0.852	0.879	1.000	0.034	0.571	0.879	0.897	1.000	0.029	0.501	0.832	0.870	1.000	0.037	
0.6000	1.5823e+006	0.588	0.868	0.889	0.998	0.030	0.517	0.851	0.878	1.000	0.034	0.570	0.879	0.897	1.000	0.029	0.500	0.832	0.870	1.000	0.037	
0.6010	1.5783e+006	0.587	0.868	0.889	0.998	0.030	0.515	0.851	0.878	1.000	0.034	0.569	0.878	0.897	1.000	0.029	0.499	0.831	0.869	1.000	0.037	
0.6020	1.5744e+006	0.586	0.868	0.889	0.998	0.030	0.514	0.850	0.878	1.000	0.034	0.568	0.878	0.897	1.000	0.029	0.497	0.831	0.869	1.000	0.037	
0.6030	1.5704e+006	0.585	0.867	0.888	0.998	0.030	0.513	0.850	0.877	1.000	0.035	0.567	0.878	0.896	1.000	0.029	0.496	0.831	0.869	1.000	0.037	
0.6040	1.5665e+006	0.584	0.867	0.888	0.998	0.030	0.512	0.850	0.877	1.000	0.035	0.566	0.877	0.896	1.000	0.029	0.495	0.830	0.868	1.000	0.038	
0.6050	1.5625e+006	0.583	0.867	0.888	0.998	0.030	0.511	0.849	0.877	1.000	0.035	0.564	0.877	0.896	1.000	0.029	0.494	0.830	0.868	1.000	0.038	
0.6060	1.5586e+006	0.582	0.866	0.888	0.998	0.031	0.510	0.849	0.876	1.000	0.035	0.563	0.877	0.895	1.000	0.029	0.493	0.829	0.868	1.000	0.038	
0.6070	1.5546e+006	0.581	0.866	0.887	0.998	0.031	0.509	0.848	0.876	1.000	0.035	0.562	0.876	0.895	1.000	0.029	0.492	0.829	0.867	1.000	0.038	
0.6080	1.5507e+006	0.580	0.866	0.887	0.998	0.031	0.507	0.848	0.876	1.000	0.035	0.561	0.876	0.895	1.000	0.029	0.491	0.828	0.867	1.000	0.038	
0.6090	1.5467e+006	0.579	0.865	0.887	0.998	0.031	0.506	0.847	0.876	1.000	0.035	0.560	0.875	0.894	1.000	0.030	0.489	0.828	0.867	1.000	0.038	
0.6100	1.5428e+006	0.578	0.865	0.887	0.998	0.031	0.505	0.847	0.875	1.000	0.035	0.559	0.875	0.894	1.000	0.030	0.488	0.827	0.866	1.000	0.038	
0.6110	1.5388e+006	0.577	0.865	0.886	0.998	0.031	0.504	0.847	0.875	1.000	0.035	0.558	0.875	0.894	1.000	0.030	0.487	0.827	0.866	1.000	0.038	
0.6120	1.5348e+006	0.576	0.864	0.886	0.998	0.031	0.503	0.846	0.875	1.000	0.035	0.556	0.874	0.894	1.000	0.030	0.486	0.826	0.866	1.000	0.038	
0.6130	1.5309e+006	0.575	0.864	0.886	0.998	0.031	0.502	0.846	0.874	1.000	0.036	0.555	0.874	0.893	1.000	0.030	0.485	0.826	0.865	1.000	0.039	
0.6140	1.5269e+006	0.574	0.863	0.885	0.998	0.031	0.501	0.845	0.874	1.000	0.036	0.554	0.874	0.893	1.000	0.030	0.484	0.825	0.865	1.000	0.039	
0.6150	1.523e+006	0.573	0.863	0.885	0.998	0.031	0.499	0.845	0.874	1.000	0.036	0.553	0.873	0.893	1.000	0.030	0.482	0.825	0.865	1.000	0.039	
0.6160	1.519e+006	0.572	0.863	0.885	0.998	0.031	0.498	0.845	0.873	1.000	0.036	0.552	0.873	0.892	1.000	0.030	0.481	0.824	0.864	1.000	0.039	
0.6170	1.5151e+006	0.571	0.862	0.885	0.998	0.031	0.497	0.844	0.873	1.000	0.036	0.551	0.872	0.892	1.000	0.030	0.480	0.824	0.864	1.000	0.039	
0.6180	1.5111e+006	0.570	0.862	0.884	0.998	0.031	0.496	0.844	0.873	1.000	0.036	0.549	0.872	0.892	1.000	0.030	0.479	0.823	0.864	1.000	0.039	
0.6190	1.5072e+006	0.569	0.862	0.884	0.998	0.032	0.495	0.843	0.872	1.000	0.036	0.548	0.872	0.891	1.000	0.031	0.478	0.823	0.863	1.000	0.039	
0.6200	1.5032e+006	0.568	0.861	0.884	0.998	0.032	0.494	0.843	0.872	1.000	0.036	0.547	0.871	0.891	1.000	0.031	0.477	0.822	0.863	1.000	0.039	
0.6210	1.4992e+006	0.567	0.861	0.884	0.998	0.032	0.492	0.842	0.872	1.000	0.036	0.546	0.871	0.891	1.000	0.031	0.475	0.822	0.863	1.000	0.039	
0.6220	1.4953e+006	0.566	0.861	0.883	0.998	0.032	0.491	0.842	0.871	1.000	0.036	0.545	0.870	0.890	1.000	0.031	0.474	0.822	0.862	1.000	0.040	
0.6230	1.4913e+006	0.565	0.860	0.883	0.998	0.032	0.490	0.842	0.871	1.000	0.037	0.544	0.870	0.890	1.000	0.031	0.473	0.821	0.862	1.000	0.040	
0.6240	1.4874e+006	0.564	0.860	0.883	0.998	0.032	0.489	0.841	0.871	1.000	0.037	0.542	0.870	0.890	1.000	0.031	0.472	0.821	0.862	1.000	0.040	
0.6250	1.4834e+006	0.563	0.859	0.882	0.998	0.032	0.488	0.841	0.870	1.000	0.037	0.541	0.869	0.889	1.000	0.031	0.471	0.820	0.861	1.000	0.040	
0.6260	1.4795e+006	0.562	0.859	0.882	0.998	0.032	0.486	0.840	0.870	1.000	0.037	0.540	0.869	0.889	1.000	0.031	0.469	0.820	0.861	1.000	0.040	
0.6270	1.4755e+006	0.561	0.859	0.882	0.998	0.032	0.485	0.840	0.870	1.000	0.037	0.539	0.868	0.889	1.000	0.031	0.468	0.819	0.860	1.000	0.040	
0.6280	1.4716e+006	0.560	0.858	0.882	0.998	0.032	0.484	0.839	0.869	1.000	0.037	0.538	0.868	0.888	1.000	0.031	0.467	0.819	0.860	1.000	0.040	
0.6290	1.4676e+006	0.559	0.858	0.881	0.998	0.032	0.483	0.839	0.869	1.000	0.037	0.536	0.868	0.888	1.000	0.032	0.466	0.818	0.860	1.000	0.040	
0.6300	1.4637e+006	0.558	0.858	0.881	0.998	0.033	0.482	0.838	0.869	1.000	0.037	0.535	0.867	0.888	1.000	0.032	0.465	0.818	0.859	1.000	0.041	
0.6310	1.4597e+006	0.557	0.857	0.881	0.998	0.033	0.480	0.838	0.868	1.000	0.037	0.534	0.867	0.887	1.000	0.032	0.464	0.817	0.859	1.000	0.041	
0.6320	1.4557e+006	0.556	0.857	0.880	0.998	0.033	0.479	0.837	0.868	1.000	0.038	0.533	0.866	0.887	1.000	0.032	0.462	0.817	0.859	1.000	0.041	
0.6330	1.4518e+006	0.555	0.856	0.880	0.997	0.033	0.478	0.837	0.868	1.000	0.038	0.532	0.866	0.887	1.000	0.032	0.461	0.816	0.858	1.000	0.041	
0.6340	1.4478e+006	0.554	0.856	0.880	0.997	0.033	0.477	0.837	0.867	1.000	0.038	0.531	0.866	0.886	1.000	0.032	0.460	0.816	0.858	1.000	0.041	
0.6350	1.4439e+006	0.553	0.856	0.880	0.997	0.033	0.476	0.836	0.867	1.000	0.038	0.529	0.865	0.886	1.000	0.032	0.459	0.815	0.858	1.000	0.041	
0.6360	1.4399e+006	0.552	0.855	0.879	0.997	0.033	0.475	0.836	0.867	1.000	0.038	0.528	0.865	0.886	1.000	0.032	0.458	0.815	0.857	1.000	0.041	
0.6370	1.436e+006	0.551	0.855	0.879	0.997	0.033	0.473	0.835	0.866	1.000	0.038	0.527	0.864	0.885	1.000	0.032	0.457	0.814	0.857	1.000	0.041	
0.6380	1.432e+006	0.550	0.855	0.879	0.997	0.033	0.472	0.835	0.866	1.000	0.038	0.526	0.864	0.885	1.000	0.033	0.455	0.814	0.856	1.000	0.042	
0.6390	1.4281e+006	0.549	0.854	0.878	0.997	0.033	0.471	0.834	0.866	1.000	0.038	0.525	0.864	0.885	1.000	0.033	0.454	0.813	0.856	1.000	0.042	
0.6400	1.4241e+006	0.548	0.854	0.878	0.997	0.033	0.470	0.834	0.865	1.000	0.039	0.523	0.863	0.884	1.000	0.033	0.453	0.812	0.856	1.000	0.042	
0.6410	1.4201e+006	0.547	0.853	0.878	0.997	0.033	0.469	0.833	0.865	1.000	0.039	0.522	0.863	0.884	1.000	0.033	0.452	0.812	0.855	1.000	0.042	
0.6420	1.4162e+006	0.546	0.853	0.878	0.997	0.034	0.467	0.833	0.865	1.000	0.039	0.521	0.862	0.884	1.000	0.033	0.451	0.811	0.855	1.000	0.042	
0.6430	1.4122e+006	0.545	0.853	0.877	0.997	0.034	0.466	0.832	0.864	1.000	0.039	0.520	0.862	0.883	1.000	0.033	0.450	0.811	0.855	1.000	0.042	
0.6440	1.4083e+006	0.544	0.852	0.877	0.997	0.034	0.465	0.832	0.864	1.000	0.039	0.519	0.861	0.883	1.000	0.033	0.448	0.810	0.854	1.000	0.042	
0.6450	1.4043e+006	0.543	0.852	0.877	0.997	0.034	0.464	0.831	0.864	1.000	0.039	0.517	0.861	0.883	1.000	0.033	0.447	0.810	0.854	1.000	0.042	
0.6460	1.4004e+006	0.542	0.851	0.876	0.997	0.034	0.463	0.831	0.863	1.000	0.039	0.516	0.861	0.882	1.000	0.033	0.446	0.809	0.853	1.000	0.043	
0.6470	1.3964e+006	0.541	0.851	0.876	0.997	0.034	0.461	0.830	0.863	1.000	0.039	0.515	0.860	0.882	1.000	0.034	0.445	0.809	0.853	1.000	0.043	
0.6480	1.3925e+006	0.539	0.851	0.876	0.997	0.034	0.460	0.830	0.863	1.000	0.039	0.514	0.860	0.882	1.000	0.034	0.444	0.808	0.853	1.000	0.043	
0.6490	1.3885e+006	0.538	0.850	0.875	0.997	0.034	0.459	0.830	0.862	1.000	0.040	0.513	0.859	0.881	1.000	0.034	0.442	0.808	0.852	1.000	0.043	
0.6500	1.3846e+006	0.537	0.850	0.875	0.997	0.034	0.458	0.829	0.862	1.000	0.040	0.511	0.859	0.881	1.000	0.034	0.441	0.807	0.852	1.000	0.043	
0.6510	1.3806e+006	0.536	0.849	0.875	0.997	0.034	0.456	0.829	0.861	1.000	0.040	0.510	0.858	0.881	1.000	0.034	0.440	0.807	0.852	1.000	0.043	
0.6520	1.3766e+006	0.535	0.849	0.875	0.997	0.034	0.455	0.828	0.861	1.000	0.040	0.509	0.858	0.880	1.000	0.034	0.439	0.806	0.851	1.000	0.043	
0.6529	1.3727e+006	0.534	0.849	0.874	0.997	0.035	0.454	0.828	0.861	1.000	0.040	0.508	0.858	0.880	1.000	0.034	0.438	0.806	0.851	1.000	0.043	
0.6539	1.3687e+006	0.533	0.848	0.874	0.997	0.035	0.453	0.827	0.860	1.000	0.040	0.507	0.857	0.880	1.000	0.034	0.436	0.805	0.850	1.000	0.044	
0.6549	1.3648e+006	0.532	0.848	0.874	0.997	0.035	0.451	0.827	0.860	1.000	0.040	0.505	0.857	0.879	1.000	0.034	0.435	0.805	0.850	1.000	0.044	
0.6559	1.3608e+006	0.531	0.847	0.873	0.997	0.035	0.450	0.826	0.860	1.000	0.040	0.504	0.856	0.879	1.000	0.035	0.434	0.804	0.850	1.000	0.044	
0.6569	1.3569e+006	0.530	0.847	0.873	0.997	0.035	0.449	0.826	0.859	1.000	0.041	0.503	0.856	0.879	1.000	0.035	0.433	0.803	0.849	1.000	0.044	
0.6579	1.3529e+006	0.529	0.846	0.873	0.997	0.035	0.448	0.825	0.859	1.000	0.041	0.502	0.855	0.878	1.000	0.035	0.432	0.803	0.849	1.000	0.044	
0.6589	1.349e+006	0.528	0.846	0.872	0.997	0.035	0.447	0.825	0.858	1.000	0.041	0.500	0.855	0.878	1.000	0.035	0.430	0.802	0.849	1.000	0.044	
0.6599	1.345e+006	0.527	0.846	0.872	0.997	0.035	0.445	0.824	0.858	1.000	0.041	0.499	0.855	0.877	1.000	0.035	0.429	0.802	0.848	1.000	0.044	
0.6609	1.341e+006	0.526	0.845	0.872	0.997	0.035	0.444	0.824	0.858	1.000	0.041	0.498	0.854	0.877	1.000	0.035	0.428	0.801	0.848	1.000	0.045	
0.6619	1.3371e+006	0.525	0.845	0.871	0.997	0.035	0.443	0.823	0.857	1.000	0.041	0.497	0.854	0.877	1.000	0.035	0.427	0.801	0.847	1.000	0.045	
0.6629	1.3331e+006	0.524	0.844	0.871	0.997	0.036	0.442	0.823	0.857	1.000	0.041	0.496	0.853	0.876	1.000	0.035	0.426	0.800	0.847	1.000	0.045	
0.6639	1.3292e+006	0.523	0.844	0.871	0.997	0.036	0.440	0.822	0.857	1.000	0.041	0.494	0.853	0.876	1.000	0.036	0.425	0.800	0.847	1.000	0.045	
0.6649	1.3252e+006	0.522	0.843	0.870	0.997	0.036	0.439	0.822	0.856	1.000	0.042	0.493	0.852	0.876	1.000	0.036	0.423	0.799	0.846	1.000	0.045	
0.6659	1.3213e+006	0.520	0.843	0.870	0.997	0.036	0.438	0.821	0.856	1.000	0.042	0.492	0.852	0.875	1.000	0.036	0.422	0.799	0.846	1.000	0.045	
0.6669	1.3173e+006	0.519	0.843	0.870	0.997	0.036	0.437	0.821	0.855	1.000	0.042	0.491	0.851	0.875	1.000	0.036	0.421	0.798	0.845	1.000	0.045	
0.6679	1.3134e+006	0.518	0.842	0.869	0.997	0.036	0.435	0.820	0.855	1.000	0.042	0.490	0.851	0.874	1.000	0.036	0.420	0.797	0.845	1.000	0.046	
0.6689	1.3094e+006	0.517	0.842	0.869	0.997	0.036	0.434	0.820	0.855	1.000	0.042	0.488	0.850	0.874	1.000	0.036	0.418	0.797	0.845	1.000	0.046	
0.6699	1.3055e+006	0.516	0.841	0.869	0.997	0.036	0.433	0.819	0.854	1.000	0.042	0.487	0.850	0.874	1.000	0.036	0.417	0.796	0.844	1.000	0.046	
0.6709	1.3015e+006	0.515	0.841	0.868	0.997	0.036	0.432	0.818	0.854	1.000	0.042	0.486	0.849	0.873	1.000	0.036	0.416	0.796	0.844	1.000	0.046	
0.6719	1.2975e+006	0.514	0.840	0.868	0.997	0.036	0.431	0.818	0.854	1.000	0.043	0.485	0.849	0.873	1.000	0.037	0.415	0.795	0.843	1.000	0.046	
0.6729	1.2936e+006	0.513	0.840	0.868	0.997	0.037	0.429	0.817	0.853	1.000	0.043	0.483	0.849	0.873	1.000	0.037	0.413	0.795	0.843	1.000	0.046	
0.6739	1.2896e+006	0.512	0.839	0.867	0.997	0.037	0.428	0.817	0.853	1.000	0.043	0.482	0.848	0.872	1.000	0.037	0.412	0.794	0.843	1.000	0.046	
0.6749	1.2857e+006	0.511	0.839	0.867	0.997	0.037	0.427	0.816	0.852	1.000	0.043	0.481	0.848	0.872	1.000	0.037	0.411	0.793	0.842	1.000	0.047	
0.6759	1.2817e+006	0.510	0.839	0.867	0.997	0.037	0.425	0.816	0.852	1.000	0.043	0.480	0.847	0.871	1.000	0.037	0.410	0.793	0.842	1.000	0.047	
0.6769	1.2778e+006	0.509	0.838	0.866	0.997	0.037	0.424	0.815	0.852	1.000	0.043	0.478	0.847	0.871	1.000	0.037	0.409	0.792	0.841	1.000	0.047	
0.6779	1.2738e+006	0.507	0.838	0.866	0.997	0.037	0.423	0.815	0.851	1.000	0.043	0.477	0.846	0.871	1.000	0.037	0.407	0.792	0.841	1.000	0.047	
0.6789	1.2699e+006	0.506	0.837	0.866	0.997	0.037	0.422	0.814	0.851	1.000	0.043	0.476	0.846	0.870	1.000	0.037	0.406	0.791	0.841	1.000	0.047	
0.6799	1.2659e+006	0.505	0.837	0.865	0.996	0.037	0.420	0.814	0.850	1.000	0.044	0.475	0.845	0.870	1.000	0.038	0.405	0.791	0.840	1.000	0.047	
0.6809	1.2619e+006	0.504	0.836	0.865	0.996	0.037	0.419	0.813	0.850	1.000	0.044	0.473	0.845	0.870	1.000	0.038	0.404	0.790	0.840	1.000	0.047	
0.6819	1.258e+006	0.503	0.836	0.865	0.996	0.038	0.418	0.813	0.850	1.000	0.044	0.472	0.844	0.869	1.000	0.038	0.402	0.789	0.839	1.000	0.048	
0.6829	1.254e+006	0.502	0.835	0.864	0.996	0.038	0.417	0.812	0.849	1.000	0.044	0.471	0.844	0.869	1.000	0.038	0.401	0.789	0.839	1.000	0.048	
0.6839	1.2501e+006	0.501	0.835	0.864	0.996	0.038	0.415	0.811	0.849	1.000	0.044	0.470	0.843	0.868	1.000	0.038	0.400	0.788	0.838	1.000	0.048	
0.6849	1.2461e+006	0.500	0.834	0.864	0.996	0.038	0.414	0.811	0.848	1.000	0.044	0.469	0.843	0.868	1.000	0.038	0.399	0.788	0.838	1.000	0.048	
0.6859	1.2422e+006	0.498	0.834	0.863	0.996	0.038	0.413	0.810	0.848	1.000	0.044	0.467	0.842	0.868	1.000	0.038	0.397	0.787	0.838	1.000	0.048	
0.6869	1.2382e+006	0.497	0.833	0.863	0.996	0.038	0.411	0.810	0.847	1.000	0.045	0.466	0.842	0.867	1.000	0.038	0.396	0.786	0.837	1.000	0.048	
0.6879	1.2343e+006	0.496	0.833	0.862	0.996	0.038	0.410	0.809	0.847	1.000	0.045	0.465	0.841	0.867	1.000	0.039	0.395	0.786	0.837	1.000	0.048	
0.6889	1.2303e+006	0.495	0.833	0.862	0.996	0.038	0.409	0.809	0.847	1.000	0.045	0.464	0.841	0.866	1.000	0.039	0.394	0.785	0.836	1.000	0.049	
0.6899	1.2264e+006	0.494	0.832	0.862	0.996	0.038	0.408	0.808	0.846	1.000	0.045	0.462	0.840	0.866	1.000	0.039	0.392	0.785	0.836	1.000	0.049	
0.6909	1.2224e+006	0.493	0.832	0.861	0.996	0.039	0.406	0.808	0.846	1.000	0.045	0.461	0.840	0.866	1.000	0.039	0.391	0.784	0.835	1.000	0.049	
0.6919	1.2184e+006	0.492	0.831	0.861	0.996	0.039	0.405	0.807	0.845	1.000	0.045	0.460	0.839	0.865	1.000	0.039	0.390	0.783	0.835	1.000	0.049	
0.6929	1.2145e+006	0.491	0.831	0.861	0.996	0.039	0.404	0.806	0.845	1.000	0.046	0.459	0.839	0.865	1.000	0.039	0.389	0.783	0.835	1.000	0.049	
0.6939	1.2105e+006	0.489	0.830	0.860	0.996	0.039	0.403	0.806	0.844	1.000	0.046	0.457	0.838	0.864	1.000	0.039	0.387	0.782	0.834	1.000	0.049	
0.6949	1.2066e+006	0.488	0.830	0.860	0.996	0.039	0.401	0.805	0.844	1.000	0.046	0.456	0.838	0.864	1.000	0.040	0.386	0.782	0.834	1.000	0.050	
0.6959	1.2026e+006	0.487	0.829	0.860	0.996	0.039	0.400	0.805	0.844	1.000	0.046	0.455	0.837	0.864	1.000	0.040	0.385	0.781	0.833	1.000	0.050	
0.6969	1.1987e+006	0.486	0.829	0.859	0.996	0.039	0.399	0.804	0.843	1.000	0.046	0.454	0.837	0.863	1.000	0.040	0.384	0.780	0.833	1.000	0.050	
0.6979	1.1947e+006	0.485	0.828	0.859	0.996	0.039	0.397	0.804	0.843	1.000	0.046	0.452	0.836	0.863	1.000	0.040	0.383	0.780	0.832	1.000	0.050	
0.6989	1.1908e+006	0.484	0.828	0.858	0.996	0.039	0.396	0.803	0.842	1.000	0.046	0.451	0.836	0.862	1.000	0.040	0.381	0.779	0.832	1.000	0.050	
0.6999	1.1868e+006	0.483	0.827	0.858	0.996	0.040	0.395	0.802	0.842	1.000	0.047	0.450	0.835	0.862	1.000	0.040	0.380	0.779	0.831	1.000	0.050	
0.7009	1.1828e+006	0.481	0.827	0.858	0.996	0.040	0.393	0.802	0.841	1.000	0.047	0.449	0.835	0.861	1.000	0.040	0.379	0.778	0.831	1.000	0.051	
0.7019	1.1789e+006	0.480	0.826	0.857	0.996	0.040	0.392	0.801	0.841	1.000	0.047	0.447	0.834	0.861	1.000	0.041	0.378	0.777	0.831	1.000	0.051	
0.7029	1.1749e+006	0.479	0.826	0.857	0.996	0.040	0.391	0.801	0.840	1.000	0.047	0.446	0.834	0.861	1.000	0.041	0.376	0.777	0.830	1.000	0.051	
0.7039	1.171e+006	0.478	0.825	0.857	0.996	0.040	0.390	0.800	0.840	1.000	0.047	0.445	0.833	0.860	1.000	0.041	0.375	0.776	0.830	1.000	0.051	
0.7049	1.167e+006	0.477	0.825	0.856	0.996	0.040	0.388	0.799	0.840	1.000	0.047	0.444	0.833	0.860	1.000	0.041	0.374	0.775	0.829	1.000	0.051	
0.7059	1.1631e+006	0.476	0.824	0.856	0.996	0.040	0.387	0.799	0.839	1.000	0.048	0.442	0.832	0.859	1.000	0.041	0.373	0.775	0.829	1.000	0.051	
0.7069	1.1591e+006	0.475	0.824	0.855	0.996	0.040	0.386	0.798	0.839	1.000	0.048	0.441	0.832	0.859	1.000	0.041	0.371	0.774	0.828	1.000	0.052	
0.7079	1.1552e+006	0.474	0.823	0.855	0.996	0.041	0.384	0.798	0.838	1.000	0.048	0.440	0.831	0.859	1.000	0.041	0.370	0.773	0.828	1.000	0.052	
0.7089	1.1512e+006	0.472	0.823	0.855	0.996	0.041	0.383	0.797	0.838	1.000	0.048	0.439	0.831	0.858	1.000	0.042	0.369	0.773	0.827	1.000	0.052	
0.7099	1.1473e+006	0.471	0.822	0.854	0.996	0.041	0.382	0.796	0.837	1.000	0.048	0.437	0.830	0.858	1.000	0.042	0.368	0.772	0.827	1.000	0.052	
0.7109	1.1433e+006	0.470	0.822	0.854	0.995	0.041	0.380	0.796	0.837	1.000	0.048	0.436	0.830	0.857	1.000	0.042	0.366	0.771	0.826	1.000	0.052	
0.7119	1.1393e+006	0.469	0.821	0.853	0.995	0.041	0.379	0.795	0.836	1.000	0.049	0.435	0.829	0.857	1.000	0.042	0.365	0.771	0.826	1.000	0.052	
0.7129	1.1354e+006	0.468	0.820	0.853	0.995	0.041	0.378	0.794	0.836	1.000	0.049	0.433	0.828	0.856	1.000	0.042	0.364	0.770	0.826	1.000	0.053	
0.7139	1.1314e+006	0.467	0.820	0.853	0.995	0.041	0.376	0.794	0.835	1.000	0.049	0.432	0.828	0.856	1.000	0.042	0.363	0.770	0.825	1.000	0.053	
0.7149	1.1275e+006	0.466	0.819	0.852	0.995	0.041	0.375	0.793	0.835	1.000	0.049	0.431	0.827	0.855	1.000	0.042	0.361	0.769	0.825	1.000	0.053	
0.7159	1.1235e+006	0.464	0.819	0.852	0.995	0.042	0.374	0.793	0.834	1.000	0.049	0.430	0.827	0.855	1.000	0.043	0.360	0.768	0.824	1.000	0.053	
0.7169	1.1196e+006	0.463	0.818	0.851	0.995	0.042	0.372	0.792	0.834	1.000	0.049	0.428	0.826	0.855	1.000	0.043	0.359	0.768	0.824	1.000	0.053	
0.7179	1.1156e+006	0.462	0.818	0.851	0.995	0.042	0.371	0.791	0.833	1.000	0.050	0.427	0.826	0.854	1.000	0.043	0.358	0.767	0.823	1.000	0.053	
0.7189	1.1117e+006	0.461	0.817	0.851	0.995	0.042	0.370	0.791	0.833	1.000	0.050	0.426	0.825	0.854	1.000	0.043	0.356	0.766	0.823	1.000	0.054	
0.7199	1.1077e+006	0.460	0.817	0.850	0.995	0.042	0.369	0.790	0.832	1.000	0.050	0.425	0.825	0.853	1.000	0.043	0.355	0.766	0.822	1.000	0.054	
0.7209	1.1037e+006	0.459	0.816	0.850	0.995	0.042	0.367	0.789	0.832	1.000	0.050	0.423	0.824	0.853	1.000	0.043	0.354	0.765	0.822	1.000	0.054	
0.7219	1.0998e+006	0.458	0.816	0.849	0.995	0.042	0.366	0.789	0.832	1.000	0.050	0.422	0.824	0.852	1.000	0.044	0.353	0.764	0.821	1.000	0.054	
0.7229	1.0958e+006	0.456	0.815	0.849	0.995	0.043	0.365	0.788	0.831	1.000	0.050	0.421	0.823	0.852	1.000	0.044	0.351	0.764	0.821	1.000	0.054	
0.7239	1.0919e+006	0.455	0.815	0.848	0.995	0.043	0.363	0.787	0.831	1.000	0.051	0.419	0.822	0.851	1.000	0.044	0.350	0.763	0.820	1.000	0.054	
0.7249	1.0879e+006	0.454	0.814	0.848	0.995	0.043	0.362	0.787	0.830	1.000	0.051	0.418	0.822	0.851	1.000	0.044	0.349	0.762	0.820	1.000	0.055	
0.7259	1.084e+006	0.453	0.813	0.848	0.995	0.043	0.361	0.786	0.830	1.000	0.051	0.417	0.821	0.851	1.000	0.044	0.348	0.762	0.819	1.000	0.055	
0.7269	1.08e+006 	0.452	0.813	0.847	0.995	0.043	0.359	0.786	0.829	1.000	0.051	0.416	0.821	0.850	1.000	0.044	0.346	0.761	0.819	1.000	0.055	
0.7279	1.0761e+006	0.451	0.812	0.847	0.995	0.043	0.358	0.785	0.829	1.000	0.051	0.414	0.820	0.850	1.000	0.044	0.345	0.760	0.818	1.000	0.055	
0.7289	1.0721e+006	0.449	0.812	0.846	0.995	0.043	0.357	0.784	0.828	1.000	0.052	0.413	0.820	0.849	1.000	0.045	0.344	0.759	0.818	1.000	0.055	
0.7299	1.0682e+006	0.448	0.811	0.846	0.995	0.043	0.355	0.784	0.828	1.000	0.052	0.412	0.819	0.849	1.000	0.045	0.343	0.759	0.817	1.000	0.056	
0.7309	1.0642e+006	0.447	0.811	0.845	0.995	0.044	0.354	0.783	0.827	1.000	0.052	0.410	0.818	0.848	1.000	0.045	0.341	0.758	0.817	1.000	0.056	
0.7319	1.0602e+006	0.446	0.810	0.845	0.995	0.044	0.353	0.782	0.827	1.000	0.052	0.409	0.818	0.848	1.000	0.045	0.340	0.757	0.816	1.000	0.056	
0.7329	1.0563e+006	0.445	0.810	0.845	0.995	0.044	0.351	0.782	0.826	1.000	0.052	0.408	0.817	0.847	1.000	0.045	0.339	0.757	0.816	1.000	0.056	
