F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	
0.1030	3.5479e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.834	0.964	0.967	1.002	0.009	0.884	0.976	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.941	0.941	nan	0.941	nan	
0.1040	3.544e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.834	0.964	0.967	1.002	0.009	0.884	0.976	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.941	0.941	nan	0.941	nan	
0.1050	3.54e+006 	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.834	0.964	0.967	1.002	0.009	0.884	0.976	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.941	0.941	nan	0.941	nan	
0.1060	3.5361e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.834	0.964	0.966	1.002	0.009	0.884	0.976	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1070	3.5321e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.834	0.964	0.966	1.002	0.009	0.884	0.976	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1080	3.5282e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.834	0.964	0.966	1.002	0.009	0.884	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1090	3.5242e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.833	0.964	0.966	1.002	0.009	0.884	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1100	3.5203e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.833	0.964	0.966	1.002	0.009	0.884	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1110	3.5163e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.833	0.964	0.966	1.002	0.009	0.883	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1120	3.5123e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.833	0.964	0.966	1.002	0.009	0.883	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1130	3.5084e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.833	0.964	0.966	1.002	0.009	0.883	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1140	3.5044e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.833	0.964	0.966	1.002	0.009	0.883	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1150	3.5005e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.833	0.964	0.966	1.002	0.009	0.883	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1160	3.4965e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.833	0.964	0.966	1.002	0.009	0.883	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1170	3.4926e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.833	0.964	0.966	1.002	0.009	0.883	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.940	0.940	nan	0.940	nan	
0.1180	3.4886e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.833	0.964	0.966	1.002	0.009	0.883	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1190	3.4847e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.832	0.964	0.966	1.002	0.009	0.883	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1200	3.4807e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.832	0.964	0.966	1.002	0.009	0.883	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1210	3.4767e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.832	0.963	0.966	1.002	0.009	0.882	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1220	3.4728e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.832	0.963	0.966	1.002	0.009	0.882	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1230	3.4688e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.832	0.963	0.966	1.002	0.009	0.882	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1240	3.4649e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.832	0.963	0.966	1.002	0.009	0.882	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1250	3.4609e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.832	0.963	0.966	1.002	0.009	0.882	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1260	3.457e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.832	0.963	0.966	1.002	0.009	0.882	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1270	3.453e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.831	0.963	0.966	1.002	0.009	0.882	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1280	3.4491e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.831	0.963	0.965	1.002	0.009	0.882	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1290	3.4451e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.831	0.963	0.965	1.002	0.009	0.881	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1300	3.4412e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.831	0.963	0.965	1.002	0.009	0.881	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1310	3.4372e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.831	0.963	0.965	1.002	0.009	0.881	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1320	3.4332e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.831	0.963	0.965	1.001	0.009	0.881	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1330	3.4293e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.831	0.963	0.965	1.001	0.009	0.881	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1340	3.4253e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.831	0.963	0.965	1.001	0.009	0.881	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1350	3.4214e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.830	0.963	0.965	1.001	0.009	0.881	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.939	0.939	nan	0.939	nan	
0.1360	3.4174e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.830	0.963	0.965	1.001	0.009	0.881	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1370	3.4135e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.830	0.962	0.965	1.001	0.009	0.880	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1380	3.4095e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.830	0.962	0.965	1.001	0.009	0.880	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1390	3.4056e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.830	0.962	0.965	1.001	0.009	0.880	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1400	3.4016e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.830	0.962	0.965	1.001	0.009	0.880	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1410	3.3976e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.830	0.962	0.965	1.001	0.009	0.880	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1420	3.3937e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.829	0.962	0.965	1.001	0.009	0.880	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1430	3.3897e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.829	0.962	0.965	1.001	0.009	0.880	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1440	3.3858e+006	0.908	0.982	0.983	1.000	0.004	0.839	0.966	0.969	1.001	0.008	0.829	0.962	0.964	1.001	0.009	0.879	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1450	3.3818e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.829	0.962	0.964	1.001	0.009	0.879	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1460	3.3779e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.829	0.962	0.964	1.001	0.009	0.879	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.938	0.938	nan	0.938	nan	
0.1470	3.3739e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.829	0.962	0.964	1.001	0.009	0.879	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1480	3.37e+006 	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.828	0.962	0.964	1.001	0.009	0.879	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1490	3.366e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.828	0.962	0.964	1.001	0.009	0.879	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1500	3.3621e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.828	0.962	0.964	1.001	0.010	0.879	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1510	3.3581e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.828	0.961	0.964	1.001	0.010	0.878	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1520	3.3541e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.828	0.961	0.964	1.001	0.010	0.878	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1530	3.3502e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.828	0.961	0.964	1.001	0.010	0.878	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1540	3.3462e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.827	0.961	0.964	1.001	0.010	0.878	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1550	3.3423e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.827	0.961	0.964	1.001	0.010	0.878	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1560	3.3383e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.827	0.961	0.964	1.001	0.010	0.877	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1570	3.3344e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.827	0.961	0.964	1.001	0.010	0.877	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1580	3.3304e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.827	0.961	0.963	1.001	0.010	0.877	0.975	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1590	3.3265e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.827	0.961	0.963	1.001	0.010	0.877	0.974	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1600	3.3225e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.969	1.001	0.008	0.826	0.961	0.963	1.001	0.010	0.877	0.974	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1610	3.3185e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.826	0.961	0.963	1.001	0.010	0.877	0.974	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.937	0.937	nan	0.937	nan	
0.1620	3.3146e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.826	0.961	0.963	1.001	0.010	0.876	0.974	0.976	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1630	3.3106e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.826	0.960	0.963	1.001	0.010	0.876	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1640	3.3067e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.826	0.960	0.963	1.001	0.010	0.876	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1650	3.3027e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.825	0.960	0.963	1.001	0.010	0.876	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1660	3.2988e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.825	0.960	0.963	1.001	0.010	0.876	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1670	3.2948e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.825	0.960	0.963	1.001	0.010	0.875	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1680	3.2909e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.825	0.960	0.963	1.001	0.010	0.875	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1690	3.2869e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.825	0.960	0.963	1.001	0.010	0.875	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1700	3.283e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.824	0.960	0.962	1.001	0.010	0.875	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1710	3.279e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.824	0.960	0.962	1.001	0.010	0.875	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1720	3.275e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.966	0.968	1.001	0.008	0.824	0.960	0.962	1.001	0.010	0.875	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1730	3.2711e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.965	0.968	1.001	0.008	0.824	0.960	0.962	1.001	0.010	0.874	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1740	3.2671e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.965	0.968	1.001	0.008	0.824	0.959	0.962	1.001	0.010	0.874	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1750	3.2632e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.965	0.968	1.001	0.008	0.823	0.959	0.962	1.001	0.010	0.874	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1760	3.2592e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.965	0.968	1.001	0.008	0.823	0.959	0.962	1.001	0.010	0.874	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1770	3.2553e+006	0.908	0.982	0.983	1.000	0.004	0.838	0.965	0.968	1.001	0.008	0.823	0.959	0.962	1.001	0.010	0.874	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1780	3.2513e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.823	0.959	0.962	1.001	0.010	0.873	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1790	3.2474e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.823	0.959	0.962	1.001	0.010	0.873	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1800	3.2434e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.822	0.959	0.961	1.001	0.010	0.873	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1810	3.2394e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.822	0.959	0.961	1.001	0.010	0.873	0.974	0.975	1.000	0.006	0.896	0.976	0.977	1.000	0.006	0.936	0.936	nan	0.936	nan	
0.1820	3.2355e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.822	0.959	0.961	1.001	0.010	0.873	0.974	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1830	3.2315e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.822	0.958	0.961	1.001	0.010	0.872	0.974	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1840	3.2276e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.821	0.958	0.961	1.001	0.010	0.872	0.974	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1850	3.2236e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.821	0.958	0.961	1.001	0.010	0.872	0.974	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1860	3.2197e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.821	0.958	0.961	1.001	0.010	0.872	0.974	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1870	3.2157e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.821	0.958	0.961	1.001	0.010	0.872	0.974	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1880	3.2118e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.820	0.958	0.961	1.001	0.010	0.871	0.974	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1890	3.2078e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.820	0.958	0.961	1.001	0.010	0.871	0.974	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1900	3.2039e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.820	0.958	0.960	1.001	0.010	0.871	0.974	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1910	3.1999e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.820	0.958	0.960	1.001	0.011	0.871	0.974	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1920	3.1959e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.819	0.957	0.960	1.001	0.011	0.870	0.973	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1930	3.192e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.819	0.957	0.960	1.001	0.011	0.870	0.973	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1940	3.188e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.819	0.957	0.960	1.001	0.011	0.870	0.973	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1950	3.1841e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.819	0.957	0.960	1.001	0.011	0.870	0.973	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1960	3.1801e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.818	0.957	0.960	1.001	0.011	0.870	0.973	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1970	3.1762e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.818	0.957	0.960	1.001	0.011	0.869	0.973	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.935	0.935	nan	0.935	nan	
0.1980	3.1722e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.818	0.957	0.960	1.001	0.011	0.869	0.973	0.975	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.934	0.934	nan	0.934	nan	
0.1990	3.1683e+006	0.908	0.982	0.983	1.000	0.004	0.837	0.965	0.968	1.001	0.008	0.818	0.957	0.959	1.001	0.011	0.869	0.973	0.974	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.934	0.934	nan	0.934	nan	
0.2000	3.1643e+006	0.908	0.982	0.983	1.000	0.004	0.836	0.965	0.968	1.001	0.008	0.817	0.957	0.959	1.001	0.011	0.869	0.973	0.974	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.934	0.934	nan	0.934	nan	
0.2010	3.1603e+006	0.908	0.982	0.983	1.000	0.004	0.836	0.965	0.968	1.001	0.008	0.817	0.956	0.959	1.001	0.011	0.869	0.973	0.974	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.934	0.934	nan	0.934	nan	
0.2020	3.1564e+006	0.908	0.982	0.983	1.000	0.004	0.836	0.965	0.968	1.001	0.008	0.817	0.956	0.959	1.001	0.011	0.868	0.973	0.974	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.934	0.934	nan	0.934	nan	
0.2030	3.1524e+006	0.908	0.982	0.983	1.000	0.004	0.836	0.965	0.968	1.001	0.008	0.816	0.956	0.959	1.001	0.011	0.868	0.973	0.974	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.934	0.934	nan	0.934	nan	
0.2040	3.1485e+006	0.908	0.982	0.983	1.000	0.004	0.836	0.965	0.968	1.001	0.008	0.816	0.956	0.959	1.001	0.011	0.868	0.973	0.974	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.934	0.934	nan	0.934	nan	
0.2050	3.1445e+006	0.908	0.982	0.983	1.000	0.004	0.836	0.965	0.968	1.001	0.008	0.816	0.956	0.959	1.001	0.011	0.868	0.973	0.974	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.934	0.934	nan	0.934	nan	
0.2060	3.1406e+006	0.908	0.982	0.983	1.000	0.004	0.836	0.965	0.968	1.001	0.008	0.816	0.956	0.959	1.001	0.011	0.867	0.973	0.974	1.000	0.007	0.896	0.976	0.977	1.000	0.006	0.934	0.934	nan	0.934	nan	
