F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.4830	2.045e+006	0.865	0.914	0.921	0.957	0.020	0.798	0.825	0.836	0.857	0.044	0.615	0.657	0.670	0.696	0.096	0.769	0.843	0.851	0.882	0.040	0.889	0.900	0.903	0.910	0.025	
0.4840	2.0411e+006	0.864	0.914	0.921	0.957	0.020	0.798	0.825	0.836	0.856	0.044	0.614	0.656	0.669	0.695	0.096	0.768	0.843	0.850	0.882	0.040	0.889	0.900	0.903	0.910	0.025	
0.4850	2.0371e+006	0.864	0.914	0.921	0.957	0.020	0.797	0.825	0.835	0.856	0.044	0.613	0.655	0.668	0.694	0.096	0.767	0.842	0.850	0.882	0.040	0.889	0.900	0.903	0.910	0.025	
0.4860	2.0332e+006	0.864	0.914	0.921	0.957	0.020	0.797	0.825	0.835	0.856	0.044	0.612	0.654	0.667	0.693	0.096	0.767	0.842	0.850	0.882	0.040	0.889	0.900	0.903	0.910	0.025	
0.4870	2.0292e+006	0.864	0.914	0.921	0.957	0.020	0.797	0.824	0.835	0.856	0.044	0.611	0.653	0.666	0.693	0.097	0.766	0.842	0.850	0.881	0.040	0.889	0.899	0.903	0.910	0.025	
0.4880	2.0253e+006	0.863	0.914	0.921	0.957	0.020	0.796	0.824	0.835	0.855	0.044	0.610	0.652	0.665	0.692	0.097	0.766	0.841	0.849	0.881	0.040	0.889	0.899	0.903	0.910	0.025	
0.4890	2.0213e+006	0.863	0.914	0.921	0.957	0.020	0.796	0.824	0.834	0.855	0.044	0.609	0.651	0.664	0.691	0.097	0.765	0.841	0.849	0.881	0.040	0.889	0.899	0.903	0.910	0.025	
0.4900	2.0174e+006	0.863	0.914	0.921	0.957	0.021	0.796	0.824	0.834	0.855	0.044	0.608	0.650	0.663	0.690	0.098	0.765	0.841	0.849	0.881	0.040	0.889	0.899	0.902	0.910	0.025	
0.4910	2.0134e+006	0.863	0.914	0.921	0.957	0.021	0.796	0.823	0.834	0.854	0.045	0.607	0.649	0.663	0.689	0.098	0.764	0.840	0.848	0.880	0.041	0.889	0.899	0.902	0.910	0.025	
0.4920	2.0094e+006	0.863	0.914	0.921	0.957	0.021	0.795	0.823	0.833	0.854	0.045	0.606	0.648	0.662	0.688	0.098	0.764	0.840	0.848	0.880	0.041	0.889	0.899	0.902	0.910	0.025	
0.4930	2.0055e+006	0.862	0.914	0.921	0.957	0.021	0.795	0.823	0.833	0.854	0.045	0.605	0.648	0.661	0.687	0.099	0.763	0.839	0.848	0.880	0.041	0.888	0.899	0.902	0.910	0.025	
0.4940	2.0015e+006	0.862	0.914	0.921	0.957	0.021	0.795	0.823	0.833	0.853	0.045	0.604	0.647	0.660	0.686	0.099	0.762	0.839	0.847	0.879	0.041	0.888	0.899	0.902	0.910	0.025	
0.4950	1.9976e+006	0.862	0.914	0.921	0.957	0.021	0.794	0.822	0.833	0.853	0.045	0.603	0.646	0.659	0.685	0.099	0.762	0.839	0.847	0.879	0.041	0.888	0.899	0.902	0.910	0.025	
0.4960	1.9936e+006	0.862	0.914	0.921	0.957	0.021	0.794	0.822	0.832	0.853	0.045	0.602	0.645	0.658	0.684	0.100	0.761	0.838	0.847	0.879	0.041	0.888	0.899	0.902	0.910	0.025	
0.4970	1.9897e+006	0.861	0.914	0.921	0.957	0.021	0.794	0.822	0.832	0.853	0.045	0.601	0.644	0.657	0.683	0.100	0.761	0.838	0.846	0.879	0.041	0.888	0.899	0.902	0.910	0.025	
0.4980	1.9857e+006	0.861	0.914	0.921	0.957	0.021	0.794	0.822	0.832	0.852	0.045	0.600	0.643	0.656	0.682	0.100	0.760	0.838	0.846	0.878	0.041	0.888	0.899	0.902	0.910	0.025	
0.4990	1.9818e+006	0.861	0.913	0.921	0.957	0.021	0.793	0.821	0.832	0.852	0.045	0.599	0.642	0.655	0.681	0.101	0.760	0.837	0.846	0.878	0.041	0.888	0.899	0.902	0.910	0.025	
0.5000	1.9778e+006	0.861	0.913	0.920	0.957	0.021	0.793	0.821	0.831	0.852	0.045	0.598	0.641	0.654	0.680	0.101	0.759	0.837	0.845	0.878	0.041	0.888	0.899	0.902	0.910	0.025	
0.5010	1.9738e+006	0.861	0.913	0.920	0.957	0.021	0.793	0.821	0.831	0.851	0.045	0.597	0.640	0.653	0.679	0.101	0.759	0.837	0.845	0.878	0.042	0.888	0.899	0.902	0.910	0.025	
0.5020	1.9699e+006	0.860	0.913	0.920	0.957	0.021	0.793	0.820	0.831	0.851	0.045	0.596	0.639	0.652	0.678	0.102	0.758	0.836	0.845	0.877	0.042	0.888	0.899	0.902	0.910	0.025	
0.5030	1.9659e+006	0.860	0.913	0.920	0.957	0.021	0.792	0.820	0.831	0.851	0.045	0.595	0.638	0.651	0.677	0.102	0.757	0.836	0.844	0.877	0.042	0.888	0.899	0.902	0.910	0.025	
0.5040	1.962e+006	0.860	0.913	0.920	0.957	0.021	0.792	0.820	0.830	0.850	0.046	0.594	0.637	0.650	0.676	0.102	0.757	0.836	0.844	0.877	0.042	0.888	0.899	0.902	0.910	0.025	
0.5050	1.958e+006	0.860	0.913	0.920	0.957	0.021	0.792	0.820	0.830	0.850	0.046	0.593	0.636	0.649	0.675	0.103	0.756	0.835	0.843	0.876	0.042	0.887	0.899	0.902	0.910	0.025	
0.5060	1.9541e+006	0.859	0.913	0.920	0.957	0.021	0.791	0.819	0.830	0.850	0.046	0.592	0.635	0.648	0.675	0.103	0.756	0.835	0.843	0.876	0.042	0.887	0.899	0.902	0.910	0.025	
0.5070	1.9501e+006	0.859	0.913	0.920	0.957	0.021	0.791	0.819	0.829	0.849	0.046	0.591	0.634	0.647	0.673	0.103	0.755	0.834	0.843	0.876	0.042	0.887	0.899	0.902	0.910	0.025	
0.5080	1.9462e+006	0.859	0.913	0.920	0.957	0.021	0.791	0.819	0.829	0.849	0.046	0.590	0.633	0.646	0.673	0.104	0.754	0.834	0.842	0.875	0.042	0.887	0.899	0.902	0.910	0.025	
0.5090	1.9422e+006	0.859	0.913	0.920	0.957	0.021	0.790	0.819	0.829	0.849	0.046	0.589	0.632	0.645	0.672	0.104	0.754	0.834	0.842	0.875	0.042	0.887	0.899	0.902	0.910	0.025	
0.5100	1.9383e+006	0.858	0.913	0.920	0.957	0.021	0.790	0.818	0.829	0.848	0.046	0.588	0.631	0.644	0.671	0.104	0.753	0.833	0.842	0.875	0.042	0.887	0.899	0.902	0.910	0.026	
0.5110	1.9343e+006	0.858	0.913	0.920	0.957	0.021	0.790	0.818	0.828	0.848	0.046	0.587	0.630	0.644	0.670	0.105	0.753	0.833	0.841	0.875	0.043	0.887	0.899	0.902	0.910	0.026	
0.5120	1.9303e+006	0.858	0.913	0.920	0.957	0.021	0.789	0.818	0.828	0.848	0.046	0.586	0.629	0.643	0.669	0.105	0.752	0.833	0.841	0.874	0.043	0.887	0.899	0.902	0.910	0.026	
0.5130	1.9264e+006	0.858	0.913	0.920	0.957	0.021	0.789	0.817	0.828	0.847	0.046	0.584	0.628	0.642	0.668	0.105	0.751	0.832	0.841	0.874	0.043	0.887	0.899	0.902	0.910	0.026	
0.5140	1.9224e+006	0.857	0.913	0.920	0.957	0.021	0.789	0.817	0.827	0.847	0.046	0.583	0.628	0.641	0.667	0.106	0.751	0.832	0.840	0.874	0.043	0.887	0.899	0.902	0.910	0.026	
0.5150	1.9185e+006	0.857	0.913	0.920	0.957	0.021	0.788	0.817	0.827	0.847	0.046	0.582	0.627	0.640	0.666	0.106	0.750	0.831	0.840	0.873	0.043	0.886	0.898	0.902	0.910	0.026	
0.5160	1.9145e+006	0.857	0.912	0.920	0.957	0.021	0.788	0.817	0.827	0.846	0.047	0.581	0.626	0.639	0.665	0.106	0.749	0.831	0.839	0.873	0.043	0.886	0.898	0.902	0.910	0.026	
0.5170	1.9106e+006	0.857	0.912	0.920	0.957	0.021	0.788	0.816	0.826	0.846	0.047	0.580	0.625	0.638	0.664	0.107	0.749	0.831	0.839	0.873	0.043	0.886	0.898	0.902	0.910	0.026	
0.5180	1.9066e+006	0.856	0.912	0.919	0.957	0.021	0.787	0.816	0.826	0.846	0.047	0.579	0.624	0.637	0.663	0.107	0.748	0.830	0.839	0.872	0.043	0.886	0.898	0.902	0.910	0.026	
0.5190	1.9027e+006	0.856	0.912	0.919	0.957	0.021	0.787	0.816	0.826	0.845	0.047	0.578	0.623	0.636	0.662	0.107	0.748	0.830	0.838	0.872	0.043	0.886	0.898	0.902	0.910	0.026	
0.5200	1.8987e+006	0.856	0.912	0.919	0.957	0.021	0.787	0.815	0.826	0.845	0.047	0.577	0.622	0.635	0.661	0.108	0.747	0.829	0.838	0.872	0.044	0.886	0.898	0.901	0.910	0.026	
0.5210	1.8947e+006	0.856	0.912	0.919	0.957	0.021	0.786	0.815	0.825	0.845	0.047	0.576	0.621	0.634	0.660	0.108	0.746	0.829	0.837	0.871	0.044	0.886	0.898	0.901	0.910	0.026	
0.5220	1.8908e+006	0.855	0.912	0.919	0.957	0.021	0.786	0.815	0.825	0.844	0.047	0.575	0.620	0.633	0.659	0.108	0.746	0.829	0.837	0.871	0.044	0.886	0.898	0.901	0.909	0.026	
0.5230	1.8868e+006	0.855	0.912	0.919	0.957	0.021	0.786	0.814	0.825	0.844	0.047	0.574	0.619	0.632	0.658	0.109	0.745	0.828	0.837	0.871	0.044	0.886	0.898	0.901	0.909	0.026	
0.5240	1.8829e+006	0.855	0.912	0.919	0.957	0.021	0.785	0.814	0.824	0.844	0.047	0.573	0.618	0.631	0.657	0.109	0.744	0.828	0.836	0.870	0.044	0.886	0.898	0.901	0.909	0.026	
0.5250	1.8789e+006	0.855	0.912	0.919	0.957	0.021	0.785	0.814	0.824	0.843	0.047	0.572	0.617	0.630	0.656	0.109	0.744	0.827	0.836	0.870	0.044	0.885	0.898	0.901	0.909	0.026	
0.5260	1.875e+006	0.854	0.912	0.919	0.957	0.021	0.784	0.813	0.824	0.843	0.047	0.571	0.616	0.629	0.655	0.110	0.743	0.827	0.835	0.870	0.044	0.885	0.898	0.901	0.909	0.026	
0.5270	1.871e+006	0.854	0.912	0.919	0.957	0.021	0.784	0.813	0.823	0.842	0.048	0.570	0.615	0.628	0.654	0.110	0.743	0.827	0.835	0.869	0.044	0.885	0.898	0.901	0.909	0.026	
0.5280	1.8671e+006	0.854	0.912	0.919	0.957	0.021	0.784	0.813	0.823	0.842	0.048	0.569	0.614	0.627	0.653	0.111	0.742	0.826	0.835	0.869	0.044	0.885	0.898	0.901	0.909	0.026	
0.5290	1.8631e+006	0.854	0.912	0.919	0.957	0.021	0.783	0.813	0.823	0.842	0.048	0.568	0.613	0.626	0.652	0.111	0.741	0.826	0.834	0.869	0.045	0.885	0.898	0.901	0.909	0.026	
0.5300	1.8592e+006	0.853	0.912	0.919	0.957	0.021	0.783	0.812	0.822	0.841	0.048	0.566	0.612	0.625	0.651	0.111	0.741	0.825	0.834	0.868	0.045	0.885	0.898	0.901	0.909	0.026	
0.5310	1.8552e+006	0.853	0.911	0.919	0.957	0.021	0.783	0.812	0.822	0.841	0.048	0.565	0.611	0.624	0.649	0.112	0.740	0.825	0.833	0.868	0.045	0.885	0.898	0.901	0.909	0.026	
0.5320	1.8512e+006	0.853	0.911	0.919	0.957	0.021	0.782	0.812	0.822	0.841	0.048	0.564	0.610	0.623	0.648	0.112	0.739	0.824	0.833	0.868	0.045	0.885	0.898	0.901	0.909	0.026	
0.5330	1.8473e+006	0.852	0.911	0.919	0.957	0.021	0.782	0.811	0.821	0.840	0.048	0.563	0.609	0.622	0.647	0.112	0.739	0.824	0.833	0.867	0.045	0.884	0.898	0.901	0.909	0.026	
0.5340	1.8433e+006	0.852	0.911	0.918	0.957	0.021	0.782	0.811	0.821	0.840	0.048	0.562	0.608	0.621	0.646	0.113	0.738	0.824	0.832	0.867	0.045	0.884	0.898	0.901	0.909	0.026	
0.5350	1.8394e+006	0.852	0.911	0.918	0.957	0.021	0.781	0.811	0.821	0.839	0.048	0.561	0.607	0.620	0.645	0.113	0.737	0.823	0.832	0.867	0.045	0.884	0.898	0.901	0.909	0.026	
0.5360	1.8354e+006	0.852	0.911	0.918	0.957	0.021	0.781	0.810	0.820	0.839	0.048	0.560	0.606	0.619	0.644	0.113	0.737	0.823	0.831	0.866	0.045	0.884	0.898	0.901	0.909	0.026	
0.5370	1.8315e+006	0.851	0.911	0.918	0.957	0.021	0.780	0.810	0.820	0.839	0.048	0.559	0.605	0.618	0.643	0.114	0.736	0.822	0.831	0.866	0.046	0.884	0.898	0.901	0.909	0.026	
0.5380	1.8275e+006	0.851	0.911	0.918	0.957	0.021	0.780	0.810	0.820	0.838	0.049	0.558	0.604	0.617	0.642	0.114	0.735	0.822	0.830	0.865	0.046	0.884	0.898	0.901	0.909	0.026	
0.5390	1.8236e+006	0.851	0.911	0.918	0.957	0.021	0.780	0.809	0.819	0.838	0.049	0.557	0.603	0.616	0.641	0.115	0.735	0.821	0.830	0.865	0.046	0.884	0.897	0.901	0.909	0.026	
0.5400	1.8196e+006	0.851	0.911	0.918	0.957	0.021	0.779	0.809	0.819	0.838	0.049	0.556	0.602	0.615	0.640	0.115	0.734	0.821	0.830	0.865	0.046	0.884	0.897	0.901	0.909	0.026	
0.5410	1.8156e+006	0.850	0.911	0.918	0.957	0.021	0.779	0.809	0.819	0.837	0.049	0.555	0.601	0.614	0.639	0.115	0.733	0.820	0.829	0.864	0.046	0.884	0.897	0.901	0.909	0.026	
0.5420	1.8117e+006	0.850	0.911	0.918	0.957	0.021	0.779	0.808	0.818	0.837	0.049	0.553	0.600	0.612	0.638	0.116	0.733	0.820	0.829	0.864	0.046	0.883	0.897	0.901	0.909	0.026	
0.5430	1.8077e+006	0.850	0.911	0.918	0.957	0.021	0.778	0.808	0.818	0.836	0.049	0.552	0.599	0.611	0.637	0.116	0.732	0.820	0.828	0.864	0.046	0.883	0.897	0.901	0.909	0.026	
0.5440	1.8038e+006	0.850	0.911	0.918	0.957	0.021	0.778	0.808	0.818	0.836	0.049	0.551	0.598	0.610	0.636	0.116	0.731	0.819	0.828	0.863	0.046	0.883	0.897	0.901	0.909	0.026	
0.5450	1.7998e+006	0.849	0.911	0.918	0.957	0.021	0.777	0.807	0.817	0.836	0.049	0.550	0.597	0.609	0.635	0.117	0.731	0.819	0.828	0.863	0.047	0.883	0.897	0.901	0.909	0.026	
0.5460	1.7959e+006	0.849	0.910	0.918	0.957	0.021	0.777	0.807	0.817	0.835	0.049	0.549	0.595	0.608	0.634	0.117	0.730	0.818	0.827	0.863	0.047	0.883	0.897	0.901	0.909	0.026	
0.5470	1.7919e+006	0.849	0.910	0.918	0.957	0.021	0.777	0.807	0.817	0.835	0.049	0.548	0.594	0.607	0.633	0.118	0.729	0.818	0.827	0.862	0.047	0.883	0.897	0.901	0.909	0.026	
0.5480	1.788e+006	0.848	0.910	0.918	0.957	0.021	0.776	0.806	0.816	0.834	0.050	0.547	0.593	0.606	0.632	0.118	0.729	0.817	0.826	0.862	0.047	0.883	0.897	0.900	0.909	0.026	
0.5490	1.784e+006	0.848	0.910	0.917	0.957	0.021	0.776	0.806	0.816	0.834	0.050	0.546	0.592	0.605	0.631	0.118	0.728	0.817	0.826	0.862	0.047	0.883	0.897	0.900	0.909	0.026	
0.5500	1.7801e+006	0.848	0.910	0.917	0.957	0.022	0.775	0.805	0.815	0.834	0.050	0.545	0.591	0.604	0.631	0.119	0.727	0.816	0.825	0.861	0.047	0.882	0.897	0.900	0.909	0.026	
0.5510	1.7761e+006	0.848	0.910	0.917	0.957	0.022	0.775	0.805	0.815	0.833	0.050	0.544	0.590	0.603	0.630	0.119	0.727	0.816	0.825	0.861	0.047	0.882	0.897	0.900	0.909	0.026	
0.5520	1.7721e+006	0.847	0.910	0.917	0.957	0.022	0.775	0.805	0.815	0.833	0.050	0.542	0.589	0.602	0.629	0.119	0.726	0.815	0.824	0.860	0.047	0.882	0.897	0.900	0.909	0.026	
0.5530	1.7682e+006	0.847	0.910	0.917	0.957	0.022	0.774	0.804	0.814	0.832	0.050	0.541	0.588	0.601	0.628	0.120	0.725	0.815	0.824	0.860	0.048	0.882	0.897	0.900	0.909	0.026	
0.5540	1.7642e+006	0.847	0.910	0.917	0.957	0.022	0.774	0.804	0.814	0.832	0.050	0.540	0.587	0.600	0.627	0.120	0.724	0.814	0.823	0.860	0.048	0.882	0.897	0.900	0.909	0.026	
0.5550	1.7603e+006	0.846	0.910	0.917	0.957	0.022	0.773	0.804	0.814	0.832	0.050	0.539	0.586	0.599	0.626	0.121	0.724	0.814	0.823	0.859	0.048	0.882	0.897	0.900	0.909	0.026	
0.5560	1.7563e+006	0.846	0.910	0.917	0.957	0.022	0.773	0.803	0.813	0.831	0.050	0.538	0.585	0.598	0.625	0.121	0.723	0.813	0.823	0.859	0.048	0.882	0.897	0.900	0.909	0.026	
0.5570	1.7524e+006	0.846	0.910	0.917	0.957	0.022	0.773	0.803	0.813	0.831	0.051	0.537	0.584	0.597	0.624	0.121	0.722	0.813	0.822	0.858	0.048	0.882	0.897	0.900	0.909	0.026	
0.5580	1.7484e+006	0.846	0.910	0.917	0.957	0.022	0.772	0.803	0.812	0.830	0.051	0.536	0.583	0.596	0.623	0.122	0.721	0.812	0.822	0.858	0.048	0.881	0.897	0.900	0.908	0.026	
0.5590	1.7445e+006	0.845	0.910	0.917	0.957	0.022	0.772	0.802	0.812	0.830	0.051	0.535	0.582	0.595	0.622	0.122	0.721	0.812	0.821	0.858	0.048	0.881	0.897	0.900	0.908	0.026	
0.5600	1.7405e+006	0.845	0.909	0.917	0.956	0.022	0.771	0.802	0.812	0.829	0.051	0.534	0.581	0.594	0.621	0.123	0.720	0.811	0.821	0.857	0.049	0.881	0.896	0.900	0.908	0.026	
0.5610	1.7365e+006	0.845	0.909	0.917	0.956	0.022	0.771	0.802	0.811	0.829	0.051	0.533	0.580	0.593	0.621	0.123	0.719	0.811	0.820	0.857	0.049	0.881	0.896	0.900	0.908	0.026	
0.5620	1.7326e+006	0.844	0.909	0.917	0.956	0.022	0.770	0.801	0.811	0.829	0.051	0.531	0.579	0.592	0.620	0.123	0.719	0.810	0.820	0.856	0.049	0.881	0.896	0.900	0.908	0.026	
0.5630	1.7286e+006	0.844	0.909	0.917	0.956	0.022	0.770	0.801	0.811	0.828	0.051	0.530	0.578	0.590	0.619	0.124	0.718	0.810	0.819	0.856	0.049	0.881	0.896	0.900	0.908	0.026	
0.5640	1.7247e+006	0.844	0.909	0.916	0.956	0.022	0.769	0.800	0.810	0.828	0.051	0.529	0.577	0.589	0.618	0.124	0.717	0.810	0.819	0.856	0.049	0.881	0.896	0.900	0.908	0.026	
0.5650	1.7207e+006	0.844	0.909	0.916	0.956	0.022	0.769	0.800	0.810	0.827	0.051	0.528	0.576	0.588	0.617	0.125	0.716	0.809	0.818	0.855	0.049	0.881	0.896	0.900	0.908	0.026	
0.5660	1.7168e+006	0.843	0.909	0.916	0.956	0.022	0.769	0.800	0.809	0.827	0.052	0.527	0.575	0.587	0.616	0.125	0.716	0.808	0.818	0.855	0.049	0.881	0.896	0.900	0.908	0.026	
0.5670	1.7128e+006	0.843	0.909	0.916	0.956	0.022	0.768	0.799	0.809	0.826	0.052	0.526	0.574	0.586	0.615	0.125	0.715	0.808	0.817	0.854	0.050	0.880	0.896	0.900	0.908	0.026	
0.5680	1.7089e+006	0.843	0.909	0.916	0.956	0.022	0.768	0.799	0.808	0.826	0.052	0.525	0.573	0.585	0.614	0.126	0.714	0.807	0.817	0.854	0.050	0.880	0.896	0.900	0.908	0.026	
0.5690	1.7049e+006	0.842	0.909	0.916	0.956	0.022	0.767	0.798	0.808	0.825	0.052	0.524	0.571	0.584	0.613	0.126	0.713	0.807	0.816	0.854	0.050	0.880	0.896	0.900	0.908	0.026	
0.5700	1.701e+006	0.842	0.909	0.916	0.956	0.022	0.767	0.798	0.808	0.825	0.052	0.523	0.570	0.583	0.612	0.127	0.712	0.806	0.816	0.853	0.050	0.880	0.896	0.900	0.908	0.026	
0.5710	1.697e+006	0.842	0.909	0.916	0.956	0.022	0.766	0.798	0.807	0.824	0.052	0.521	0.569	0.582	0.611	0.127	0.712	0.806	0.815	0.853	0.050	0.880	0.896	0.899	0.908	0.026	
0.5720	1.693e+006	0.841	0.909	0.916	0.956	0.022	0.766	0.797	0.807	0.824	0.052	0.520	0.568	0.581	0.610	0.127	0.711	0.805	0.815	0.852	0.050	0.880	0.896	0.899	0.908	0.026	
0.5730	1.6891e+006	0.841	0.909	0.916	0.956	0.022	0.765	0.797	0.806	0.824	0.052	0.519	0.567	0.580	0.609	0.128	0.710	0.805	0.814	0.852	0.050	0.880	0.896	0.899	0.908	0.026	
0.5740	1.6851e+006	0.841	0.908	0.916	0.956	0.022	0.765	0.796	0.806	0.823	0.053	0.518	0.566	0.579	0.608	0.128	0.709	0.804	0.814	0.851	0.051	0.879	0.896	0.899	0.908	0.026	
0.5750	1.6812e+006	0.841	0.908	0.916	0.956	0.022	0.764	0.796	0.806	0.823	0.053	0.517	0.565	0.578	0.607	0.129	0.708	0.804	0.813	0.851	0.051	0.879	0.896	0.899	0.908	0.026	
0.5760	1.6772e+006	0.840	0.908	0.916	0.956	0.022	0.764	0.795	0.805	0.822	0.053	0.516	0.564	0.577	0.606	0.129	0.708	0.803	0.813	0.851	0.051	0.879	0.896	0.899	0.908	0.026	
0.5770	1.6733e+006	0.840	0.908	0.916	0.956	0.022	0.763	0.795	0.805	0.822	0.053	0.515	0.563	0.575	0.605	0.129	0.707	0.803	0.812	0.850	0.051	0.879	0.896	0.899	0.908	0.026	
0.5780	1.6693e+006	0.840	0.908	0.915	0.956	0.022	0.763	0.795	0.804	0.821	0.053	0.514	0.562	0.574	0.605	0.130	0.706	0.802	0.812	0.850	0.051	0.879	0.896	0.899	0.908	0.026	
0.5790	1.6654e+006	0.839	0.908	0.915	0.956	0.022	0.762	0.794	0.804	0.821	0.053	0.512	0.561	0.573	0.604	0.130	0.705	0.802	0.811	0.849	0.051	0.879	0.895	0.899	0.908	0.026	
0.5800	1.6614e+006	0.839	0.908	0.915	0.956	0.022	0.762	0.794	0.803	0.820	0.053	0.511	0.560	0.572	0.603	0.131	0.705	0.801	0.811	0.849	0.052	0.879	0.895	0.899	0.908	0.026	
0.5810	1.6574e+006	0.839	0.908	0.915	0.956	0.022	0.761	0.793	0.803	0.820	0.053	0.510	0.559	0.571	0.602	0.131	0.704	0.800	0.810	0.848	0.052	0.878	0.895	0.899	0.908	0.026	
0.5820	1.6535e+006	0.838	0.908	0.915	0.956	0.022	0.761	0.793	0.803	0.819	0.054	0.509	0.557	0.570	0.601	0.131	0.703	0.800	0.810	0.848	0.052	0.878	0.895	0.899	0.908	0.026	
0.5830	1.6495e+006	0.838	0.908	0.915	0.956	0.022	0.760	0.793	0.802	0.819	0.054	0.508	0.556	0.569	0.600	0.132	0.702	0.799	0.809	0.847	0.052	0.878	0.895	0.899	0.908	0.026	
0.5840	1.6456e+006	0.838	0.908	0.915	0.956	0.022	0.760	0.792	0.802	0.818	0.054	0.507	0.555	0.568	0.599	0.132	0.701	0.799	0.808	0.847	0.052	0.878	0.895	0.899	0.908	0.026	
0.5850	1.6416e+006	0.837	0.908	0.915	0.956	0.022	0.759	0.792	0.801	0.818	0.054	0.506	0.554	0.567	0.598	0.133	0.701	0.798	0.808	0.847	0.052	0.878	0.895	0.899	0.908	0.026	
0.5860	1.6377e+006	0.837	0.907	0.915	0.956	0.022	0.759	0.791	0.801	0.817	0.054	0.504	0.553	0.566	0.597	0.133	0.700	0.798	0.807	0.846	0.053	0.878	0.895	0.899	0.908	0.026	
0.5870	1.6337e+006	0.837	0.907	0.915	0.956	0.022	0.758	0.791	0.800	0.817	0.054	0.503	0.552	0.565	0.596	0.134	0.699	0.797	0.807	0.846	0.053	0.878	0.895	0.899	0.908	0.026	
0.5880	1.6298e+006	0.837	0.907	0.915	0.956	0.022	0.758	0.790	0.800	0.816	0.054	0.502	0.551	0.563	0.595	0.134	0.698	0.797	0.806	0.845	0.053	0.877	0.895	0.899	0.908	0.026	
0.5890	1.6258e+006	0.836	0.907	0.915	0.956	0.022	0.757	0.790	0.799	0.816	0.055	0.501	0.550	0.562	0.594	0.134	0.697	0.796	0.806	0.845	0.053	0.877	0.895	0.899	0.907	0.026	
0.5900	1.6219e+006	0.836	0.907	0.915	0.956	0.022	0.757	0.789	0.799	0.815	0.055	0.500	0.549	0.561	0.593	0.135	0.697	0.795	0.805	0.844	0.053	0.877	0.895	0.899	0.907	0.026	
0.5910	1.6179e+006	0.836	0.907	0.915	0.956	0.022	0.757	0.789	0.799	0.815	0.055	0.499	0.548	0.560	0.592	0.135	0.696	0.795	0.805	0.844	0.053	0.877	0.895	0.899	0.907	0.026	
0.5920	1.6139e+006	0.835	0.907	0.914	0.956	0.022	0.756	0.789	0.798	0.814	0.055	0.498	0.547	0.559	0.591	0.136	0.695	0.794	0.804	0.843	0.054	0.877	0.895	0.898	0.907	0.026	
0.5930	1.61e+006 	0.835	0.907	0.914	0.956	0.022	0.755	0.788	0.798	0.814	0.055	0.496	0.545	0.558	0.590	0.136	0.694	0.794	0.804	0.843	0.054	0.877	0.895	0.898	0.907	0.026	
0.5940	1.606e+006	0.835	0.907	0.914	0.956	0.022	0.755	0.788	0.797	0.813	0.055	0.495	0.544	0.557	0.589	0.137	0.693	0.793	0.803	0.842	0.054	0.877	0.895	0.898	0.907	0.026	
0.5950	1.6021e+006	0.834	0.907	0.914	0.956	0.022	0.754	0.787	0.797	0.813	0.055	0.494	0.543	0.556	0.588	0.137	0.692	0.793	0.802	0.842	0.054	0.876	0.895	0.898	0.907	0.026	
0.5960	1.5981e+006	0.834	0.907	0.914	0.956	0.022	0.754	0.787	0.796	0.812	0.055	0.493	0.542	0.555	0.587	0.137	0.691	0.792	0.802	0.841	0.054	0.876	0.895	0.898	0.907	0.026	
0.5970	1.5942e+006	0.834	0.907	0.914	0.956	0.022	0.753	0.786	0.796	0.812	0.056	0.492	0.541	0.553	0.586	0.138	0.691	0.791	0.801	0.841	0.054	0.876	0.894	0.898	0.907	0.026	
0.5980	1.5902e+006	0.833	0.907	0.914	0.956	0.023	0.753	0.786	0.795	0.811	0.056	0.491	0.540	0.552	0.585	0.138	0.690	0.791	0.801	0.840	0.055	0.876	0.894	0.898	0.907	0.027	
0.5990	1.5863e+006	0.833	0.906	0.914	0.956	0.023	0.752	0.785	0.795	0.810	0.056	0.489	0.539	0.551	0.584	0.139	0.689	0.790	0.800	0.840	0.055	0.876	0.894	0.898	0.907	0.027	
0.6000	1.5823e+006	0.833	0.906	0.914	0.956	0.023	0.752	0.785	0.794	0.810	0.056	0.488	0.538	0.550	0.583	0.139	0.688	0.790	0.800	0.839	0.055	0.876	0.894	0.898	0.907	0.027	
0.6010	1.5783e+006	0.832	0.906	0.914	0.956	0.023	0.751	0.784	0.794	0.809	0.056	0.487	0.537	0.549	0.582	0.140	0.687	0.789	0.799	0.839	0.055	0.875	0.894	0.898	0.907	0.027	
0.6020	1.5744e+006	0.832	0.906	0.914	0.956	0.023	0.751	0.784	0.793	0.809	0.056	0.486	0.536	0.548	0.581	0.140	0.687	0.788	0.798	0.838	0.055	0.875	0.894	0.898	0.907	0.027	
0.6030	1.5704e+006	0.832	0.906	0.914	0.956	0.023	0.750	0.783	0.793	0.808	0.056	0.485	0.534	0.547	0.580	0.141	0.686	0.788	0.798	0.838	0.055	0.875	0.894	0.898	0.907	0.027	
