F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.4830	2.045e+006	0.932	0.983	0.983	1.000	0.004	0.854	0.925	0.925	0.955	0.019	0.692	0.786	0.786	0.840	0.059	0.918	0.956	0.956	0.976	0.011	0.988	0.995	0.995	0.999	0.001	
0.4840	2.0411e+006	0.932	0.983	0.983	1.000	0.004	0.853	0.925	0.925	0.955	0.020	0.690	0.785	0.785	0.839	0.059	0.918	0.955	0.955	0.976	0.011	0.988	0.995	0.995	0.999	0.001	
0.4850	2.0371e+006	0.932	0.982	0.982	1.000	0.004	0.852	0.924	0.924	0.955	0.020	0.689	0.784	0.784	0.838	0.060	0.917	0.955	0.955	0.976	0.011	0.988	0.995	0.995	0.999	0.001	
0.4860	2.0332e+006	0.931	0.982	0.982	1.000	0.005	0.851	0.924	0.924	0.954	0.020	0.688	0.783	0.783	0.837	0.060	0.917	0.955	0.955	0.976	0.012	0.988	0.995	0.995	0.999	0.001	
0.4870	2.0292e+006	0.931	0.982	0.982	1.000	0.005	0.851	0.923	0.923	0.954	0.020	0.687	0.782	0.782	0.836	0.060	0.917	0.955	0.955	0.976	0.012	0.988	0.995	0.995	0.999	0.001	
0.4880	2.0253e+006	0.931	0.982	0.982	1.000	0.005	0.850	0.923	0.923	0.954	0.020	0.686	0.781	0.781	0.836	0.060	0.916	0.954	0.954	0.976	0.012	0.988	0.995	0.995	0.999	0.001	
0.4890	2.0213e+006	0.930	0.982	0.982	1.000	0.005	0.849	0.922	0.922	0.954	0.020	0.684	0.780	0.780	0.835	0.061	0.916	0.954	0.954	0.975	0.012	0.988	0.995	0.995	0.999	0.001	
0.4900	2.0174e+006	0.930	0.982	0.982	1.000	0.005	0.848	0.922	0.922	0.953	0.020	0.683	0.779	0.779	0.834	0.061	0.916	0.954	0.954	0.975	0.012	0.988	0.995	0.995	0.999	0.001	
0.4910	2.0134e+006	0.930	0.982	0.982	1.000	0.005	0.848	0.922	0.922	0.953	0.020	0.682	0.778	0.778	0.833	0.061	0.915	0.954	0.954	0.975	0.012	0.988	0.995	0.995	0.999	0.001	
0.4920	2.0094e+006	0.929	0.982	0.982	1.000	0.005	0.847	0.921	0.921	0.953	0.021	0.681	0.777	0.777	0.832	0.062	0.915	0.953	0.953	0.975	0.012	0.988	0.995	0.995	0.999	0.001	
0.4930	2.0055e+006	0.929	0.982	0.982	1.000	0.005	0.846	0.921	0.921	0.952	0.021	0.679	0.776	0.776	0.831	0.062	0.914	0.953	0.953	0.975	0.012	0.988	0.995	0.995	0.999	0.001	
0.4940	2.0015e+006	0.928	0.982	0.982	1.000	0.005	0.846	0.920	0.920	0.952	0.021	0.678	0.775	0.775	0.830	0.062	0.914	0.953	0.953	0.974	0.012	0.988	0.995	0.995	0.999	0.001	
0.4950	1.9976e+006	0.928	0.982	0.982	1.000	0.005	0.845	0.920	0.920	0.952	0.021	0.677	0.774	0.774	0.830	0.063	0.914	0.953	0.953	0.974	0.012	0.987	0.995	0.995	0.999	0.001	
0.4960	1.9936e+006	0.928	0.981	0.981	1.000	0.005	0.844	0.919	0.919	0.952	0.021	0.676	0.773	0.773	0.829	0.063	0.913	0.952	0.952	0.974	0.012	0.987	0.995	0.995	0.999	0.001	
0.4970	1.9897e+006	0.927	0.981	0.981	1.000	0.005	0.843	0.919	0.919	0.951	0.021	0.674	0.772	0.772	0.828	0.063	0.913	0.952	0.952	0.974	0.012	0.987	0.995	0.995	0.999	0.001	
0.4980	1.9857e+006	0.927	0.981	0.981	1.000	0.005	0.843	0.919	0.919	0.951	0.021	0.673	0.771	0.771	0.827	0.064	0.913	0.952	0.952	0.974	0.012	0.987	0.995	0.995	0.999	0.001	
0.4990	1.9818e+006	0.927	0.981	0.981	1.000	0.005	0.842	0.918	0.918	0.951	0.021	0.672	0.769	0.769	0.826	0.064	0.912	0.951	0.951	0.973	0.012	0.987	0.995	0.995	0.999	0.001	
0.5000	1.9778e+006	0.926	0.981	0.981	1.000	0.005	0.841	0.918	0.918	0.950	0.021	0.671	0.768	0.768	0.825	0.064	0.912	0.951	0.951	0.973	0.012	0.987	0.995	0.995	0.999	0.001	
0.5010	1.9738e+006	0.926	0.981	0.981	1.000	0.005	0.840	0.917	0.917	0.950	0.022	0.669	0.767	0.767	0.824	0.065	0.912	0.951	0.951	0.973	0.013	0.987	0.995	0.995	0.999	0.001	
0.5020	1.9699e+006	0.926	0.981	0.981	1.000	0.005	0.840	0.917	0.917	0.950	0.022	0.668	0.766	0.766	0.823	0.065	0.911	0.951	0.951	0.973	0.013	0.987	0.995	0.995	0.999	0.001	
0.5030	1.9659e+006	0.925	0.981	0.981	1.000	0.005	0.839	0.916	0.916	0.949	0.022	0.667	0.765	0.765	0.823	0.065	0.911	0.950	0.950	0.973	0.013	0.987	0.995	0.995	0.999	0.001	
0.5040	1.962e+006	0.925	0.981	0.981	1.000	0.005	0.838	0.916	0.916	0.949	0.022	0.666	0.764	0.764	0.822	0.066	0.910	0.950	0.950	0.972	0.013	0.987	0.995	0.995	0.999	0.001	
0.5050	1.958e+006	0.924	0.981	0.981	1.000	0.005	0.837	0.915	0.915	0.949	0.022	0.664	0.763	0.763	0.821	0.066	0.910	0.950	0.950	0.972	0.013	0.987	0.994	0.994	0.999	0.001	
0.5060	1.9541e+006	0.924	0.981	0.981	1.000	0.005	0.837	0.915	0.915	0.948	0.022	0.663	0.762	0.762	0.820	0.066	0.910	0.949	0.949	0.972	0.013	0.987	0.994	0.994	0.999	0.001	
0.5070	1.9501e+006	0.924	0.980	0.980	1.000	0.005	0.836	0.914	0.914	0.948	0.022	0.662	0.761	0.761	0.819	0.067	0.909	0.949	0.949	0.972	0.013	0.987	0.994	0.994	0.999	0.001	
0.5080	1.9462e+006	0.923	0.980	0.980	1.000	0.005	0.835	0.914	0.914	0.948	0.022	0.660	0.760	0.760	0.818	0.067	0.909	0.949	0.949	0.972	0.013	0.986	0.994	0.994	0.999	0.001	
0.5090	1.9422e+006	0.923	0.980	0.980	1.000	0.005	0.834	0.914	0.914	0.947	0.023	0.659	0.759	0.759	0.817	0.067	0.909	0.949	0.949	0.971	0.013	0.986	0.994	0.994	0.999	0.001	
0.5100	1.9383e+006	0.923	0.980	0.980	1.000	0.005	0.833	0.913	0.913	0.947	0.023	0.658	0.758	0.758	0.816	0.068	0.908	0.948	0.948	0.971	0.013	0.986	0.994	0.994	0.998	0.001	
0.5110	1.9343e+006	0.922	0.980	0.980	1.000	0.005	0.833	0.913	0.913	0.947	0.023	0.657	0.757	0.757	0.815	0.068	0.908	0.948	0.948	0.971	0.013	0.986	0.994	0.994	0.998	0.001	
0.5120	1.9303e+006	0.922	0.980	0.980	1.000	0.005	0.832	0.912	0.912	0.947	0.023	0.655	0.756	0.756	0.815	0.068	0.907	0.948	0.948	0.971	0.013	0.986	0.994	0.994	0.998	0.001	
0.5130	1.9264e+006	0.921	0.980	0.980	1.000	0.005	0.831	0.912	0.912	0.946	0.023	0.654	0.754	0.754	0.814	0.069	0.907	0.947	0.947	0.971	0.013	0.986	0.994	0.994	0.998	0.001	
0.5140	1.9224e+006	0.921	0.980	0.980	1.000	0.005	0.830	0.911	0.911	0.946	0.023	0.653	0.753	0.753	0.813	0.069	0.907	0.947	0.947	0.970	0.014	0.986	0.994	0.994	0.998	0.001	
0.5150	1.9185e+006	0.921	0.980	0.980	1.000	0.005	0.829	0.911	0.911	0.946	0.023	0.652	0.752	0.752	0.812	0.069	0.906	0.947	0.947	0.970	0.014	0.986	0.994	0.994	0.998	0.001	
0.5160	1.9145e+006	0.920	0.980	0.980	1.000	0.005	0.829	0.910	0.910	0.945	0.024	0.650	0.751	0.751	0.811	0.070	0.906	0.947	0.947	0.970	0.014	0.986	0.994	0.994	0.998	0.001	
0.5170	1.9106e+006	0.920	0.979	0.979	1.000	0.005	0.828	0.910	0.910	0.945	0.024	0.649	0.750	0.750	0.810	0.070	0.905	0.946	0.946	0.970	0.014	0.986	0.994	0.994	0.998	0.001	
0.5180	1.9066e+006	0.919	0.979	0.979	1.000	0.005	0.827	0.909	0.909	0.945	0.024	0.648	0.749	0.749	0.809	0.070	0.905	0.946	0.946	0.970	0.014	0.986	0.994	0.994	0.998	0.002	
0.5190	1.9027e+006	0.919	0.979	0.979	1.000	0.005	0.826	0.909	0.909	0.944	0.024	0.647	0.748	0.748	0.808	0.071	0.904	0.946	0.946	0.969	0.014	0.986	0.994	0.994	0.998	0.002	
0.5200	1.8987e+006	0.919	0.979	0.979	1.000	0.005	0.825	0.908	0.908	0.944	0.024	0.645	0.747	0.747	0.807	0.071	0.904	0.945	0.945	0.969	0.014	0.985	0.994	0.994	0.998	0.002	
0.5210	1.8947e+006	0.918	0.979	0.979	1.000	0.005	0.825	0.908	0.908	0.944	0.024	0.644	0.745	0.745	0.806	0.071	0.904	0.945	0.945	0.969	0.014	0.985	0.994	0.994	0.998	0.002	
0.5220	1.8908e+006	0.918	0.979	0.979	1.000	0.005	0.824	0.907	0.907	0.943	0.024	0.643	0.744	0.744	0.805	0.072	0.903	0.945	0.945	0.969	0.014	0.985	0.994	0.994	0.998	0.002	
0.5230	1.8868e+006	0.918	0.979	0.979	1.000	0.005	0.823	0.907	0.907	0.943	0.024	0.641	0.743	0.743	0.804	0.072	0.903	0.944	0.944	0.968	0.014	0.985	0.994	0.994	0.998	0.002	
0.5240	1.8829e+006	0.917	0.979	0.979	1.000	0.005	0.822	0.906	0.906	0.943	0.025	0.640	0.742	0.742	0.803	0.073	0.902	0.944	0.944	0.968	0.014	0.985	0.994	0.994	0.998	0.002	
0.5250	1.8789e+006	0.917	0.979	0.979	1.000	0.006	0.821	0.906	0.906	0.942	0.025	0.639	0.741	0.741	0.802	0.073	0.902	0.944	0.944	0.968	0.014	0.985	0.994	0.994	0.998	0.002	
0.5260	1.875e+006	0.916	0.979	0.979	1.000	0.006	0.821	0.905	0.905	0.942	0.025	0.637	0.740	0.740	0.801	0.073	0.901	0.943	0.943	0.968	0.015	0.985	0.994	0.994	0.998	0.002	
0.5270	1.871e+006	0.916	0.978	0.978	1.000	0.006	0.820	0.905	0.905	0.942	0.025	0.636	0.739	0.739	0.801	0.074	0.901	0.943	0.943	0.967	0.015	0.985	0.994	0.994	0.998	0.002	
0.5280	1.8671e+006	0.916	0.978	0.978	1.000	0.006	0.819	0.904	0.904	0.941	0.025	0.635	0.738	0.738	0.800	0.074	0.901	0.943	0.943	0.967	0.015	0.985	0.994	0.994	0.998	0.002	
0.5290	1.8631e+006	0.915	0.978	0.978	1.000	0.006	0.818	0.904	0.904	0.941	0.025	0.634	0.736	0.736	0.799	0.074	0.900	0.942	0.942	0.967	0.015	0.985	0.994	0.994	0.998	0.002	
0.5300	1.8592e+006	0.915	0.978	0.978	1.000	0.006	0.817	0.903	0.903	0.940	0.025	0.632	0.735	0.735	0.798	0.075	0.900	0.942	0.942	0.967	0.015	0.985	0.994	0.994	0.998	0.002	
0.5310	1.8552e+006	0.914	0.978	0.978	1.000	0.006	0.817	0.903	0.903	0.940	0.026	0.631	0.734	0.734	0.797	0.075	0.899	0.942	0.942	0.967	0.015	0.985	0.994	0.994	0.998	0.002	
0.5320	1.8512e+006	0.914	0.978	0.978	1.000	0.006	0.816	0.902	0.902	0.940	0.026	0.630	0.733	0.733	0.796	0.075	0.899	0.941	0.941	0.966	0.015	0.985	0.994	0.994	0.998	0.002	
0.5330	1.8473e+006	0.913	0.978	0.978	1.000	0.006	0.815	0.902	0.902	0.939	0.026	0.628	0.732	0.732	0.795	0.076	0.898	0.941	0.941	0.966	0.015	0.984	0.993	0.993	0.998	0.002	
0.5340	1.8433e+006	0.913	0.978	0.978	1.000	0.006	0.814	0.901	0.901	0.939	0.026	0.627	0.731	0.731	0.794	0.076	0.898	0.941	0.941	0.966	0.015	0.984	0.993	0.993	0.998	0.002	
0.5350	1.8394e+006	0.913	0.978	0.978	1.000	0.006	0.813	0.901	0.901	0.939	0.026	0.626	0.730	0.730	0.793	0.077	0.897	0.940	0.940	0.966	0.015	0.984	0.993	0.993	0.998	0.002	
0.5360	1.8354e+006	0.912	0.978	0.978	1.000	0.006	0.812	0.900	0.900	0.938	0.026	0.624	0.728	0.728	0.792	0.077	0.897	0.940	0.940	0.965	0.015	0.984	0.993	0.993	0.998	0.002	
0.5370	1.8315e+006	0.912	0.977	0.977	1.000	0.006	0.812	0.900	0.900	0.938	0.026	0.623	0.727	0.727	0.791	0.077	0.896	0.940	0.940	0.965	0.016	0.984	0.993	0.993	0.998	0.002	
0.5380	1.8275e+006	0.911	0.977	0.977	1.000	0.006	0.811	0.899	0.899	0.937	0.027	0.622	0.726	0.726	0.790	0.078	0.896	0.939	0.939	0.965	0.016	0.984	0.993	0.993	0.998	0.002	
0.5390	1.8236e+006	0.911	0.977	0.977	1.000	0.006	0.810	0.899	0.899	0.937	0.027	0.620	0.725	0.725	0.789	0.078	0.895	0.939	0.939	0.965	0.016	0.984	0.993	0.993	0.998	0.002	
0.5400	1.8196e+006	0.911	0.977	0.977	1.000	0.006	0.809	0.898	0.898	0.937	0.027	0.619	0.724	0.724	0.788	0.078	0.895	0.939	0.939	0.964	0.016	0.984	0.993	0.993	0.998	0.002	
0.5410	1.8156e+006	0.910	0.977	0.977	1.000	0.006	0.808	0.897	0.897	0.936	0.027	0.618	0.723	0.723	0.787	0.079	0.895	0.938	0.938	0.964	0.016	0.984	0.993	0.993	0.998	0.002	
0.5420	1.8117e+006	0.910	0.977	0.977	1.000	0.006	0.807	0.897	0.897	0.936	0.027	0.617	0.721	0.721	0.786	0.079	0.894	0.938	0.938	0.964	0.016	0.984	0.993	0.993	0.998	0.002	
0.5430	1.8077e+006	0.909	0.977	0.977	1.000	0.006	0.806	0.896	0.896	0.936	0.027	0.615	0.720	0.720	0.785	0.080	0.894	0.938	0.938	0.964	0.016	0.983	0.993	0.993	0.998	0.002	
0.5440	1.8038e+006	0.909	0.977	0.977	1.000	0.006	0.806	0.896	0.896	0.935	0.027	0.614	0.719	0.719	0.784	0.080	0.893	0.937	0.937	0.963	0.016	0.983	0.993	0.993	0.998	0.002	
0.5450	1.7998e+006	0.908	0.977	0.977	1.000	0.006	0.805	0.895	0.895	0.935	0.028	0.613	0.718	0.718	0.783	0.080	0.893	0.937	0.937	0.963	0.016	0.983	0.993	0.993	0.998	0.002	
0.5460	1.7959e+006	0.908	0.976	0.976	1.000	0.006	0.804	0.895	0.895	0.934	0.028	0.612	0.717	0.717	0.782	0.081	0.892	0.937	0.937	0.963	0.016	0.983	0.993	0.993	0.998	0.002	
0.5470	1.7919e+006	0.908	0.976	0.976	1.000	0.006	0.803	0.894	0.894	0.934	0.028	0.610	0.716	0.716	0.781	0.081	0.892	0.936	0.936	0.963	0.016	0.983	0.993	0.993	0.998	0.002	
0.5480	1.788e+006	0.907	0.976	0.976	1.000	0.006	0.802	0.894	0.894	0.934	0.028	0.609	0.714	0.714	0.780	0.081	0.891	0.936	0.936	0.962	0.017	0.983	0.993	0.993	0.998	0.002	
0.5490	1.784e+006	0.907	0.976	0.976	1.000	0.006	0.801	0.893	0.893	0.933	0.028	0.608	0.713	0.713	0.779	0.082	0.891	0.935	0.935	0.962	0.017	0.983	0.993	0.993	0.998	0.002	
0.5500	1.7801e+006	0.906	0.976	0.976	1.000	0.006	0.801	0.893	0.893	0.933	0.028	0.606	0.712	0.712	0.778	0.082	0.890	0.935	0.935	0.962	0.017	0.983	0.993	0.993	0.998	0.002	
0.5510	1.7761e+006	0.906	0.976	0.976	1.000	0.006	0.800	0.892	0.892	0.932	0.029	0.605	0.711	0.711	0.777	0.083	0.890	0.935	0.935	0.962	0.017	0.983	0.993	0.993	0.998	0.002	
0.5520	1.7721e+006	0.905	0.976	0.976	1.000	0.006	0.799	0.891	0.891	0.932	0.029	0.604	0.710	0.710	0.776	0.083	0.889	0.934	0.934	0.961	0.017	0.983	0.993	0.993	0.998	0.002	
0.5530	1.7682e+006	0.905	0.976	0.976	1.000	0.006	0.798	0.891	0.891	0.931	0.029	0.602	0.708	0.708	0.775	0.083	0.889	0.934	0.934	0.961	0.017	0.983	0.993	0.993	0.998	0.002	
0.5540	1.7642e+006	0.905	0.976	0.976	1.000	0.006	0.797	0.890	0.890	0.931	0.029	0.601	0.707	0.707	0.774	0.084	0.888	0.934	0.934	0.961	0.017	0.983	0.993	0.993	0.998	0.002	
0.5550	1.7603e+006	0.904	0.975	0.975	1.000	0.006	0.796	0.890	0.890	0.931	0.029	0.600	0.706	0.706	0.773	0.084	0.888	0.933	0.933	0.960	0.017	0.982	0.993	0.993	0.998	0.002	
0.5560	1.7563e+006	0.904	0.975	0.975	1.000	0.006	0.795	0.889	0.889	0.930	0.029	0.599	0.705	0.705	0.772	0.085	0.887	0.933	0.933	0.960	0.017	0.982	0.992	0.992	0.998	0.002	
0.5570	1.7524e+006	0.903	0.975	0.975	1.000	0.006	0.794	0.888	0.888	0.930	0.029	0.597	0.704	0.704	0.771	0.085	0.887	0.932	0.932	0.960	0.017	0.982	0.992	0.992	0.998	0.002	
0.5580	1.7484e+006	0.903	0.975	0.975	1.000	0.006	0.793	0.888	0.888	0.929	0.030	0.596	0.702	0.702	0.770	0.085	0.886	0.932	0.932	0.960	0.018	0.982	0.992	0.992	0.998	0.002	
0.5590	1.7445e+006	0.902	0.975	0.975	1.000	0.007	0.792	0.887	0.887	0.929	0.030	0.595	0.701	0.701	0.769	0.086	0.886	0.932	0.932	0.959	0.018	0.982	0.992	0.992	0.998	0.002	
0.5600	1.7405e+006	0.902	0.975	0.975	1.000	0.007	0.792	0.887	0.887	0.929	0.030	0.593	0.700	0.700	0.768	0.086	0.885	0.931	0.931	0.959	0.018	0.982	0.992	0.992	0.998	0.002	
0.5610	1.7365e+006	0.901	0.975	0.975	1.000	0.007	0.791	0.886	0.886	0.928	0.030	0.592	0.699	0.699	0.767	0.087	0.884	0.931	0.931	0.959	0.018	0.982	0.992	0.992	0.998	0.002	
0.5620	1.7326e+006	0.901	0.975	0.975	1.000	0.007	0.790	0.886	0.886	0.928	0.030	0.591	0.698	0.698	0.766	0.087	0.884	0.930	0.930	0.959	0.018	0.982	0.992	0.992	0.998	0.002	
0.5630	1.7286e+006	0.901	0.974	0.974	1.000	0.007	0.789	0.885	0.885	0.927	0.030	0.589	0.696	0.696	0.765	0.087	0.883	0.930	0.930	0.958	0.018	0.982	0.992	0.992	0.998	0.002	
0.5640	1.7247e+006	0.900	0.974	0.974	1.000	0.007	0.788	0.884	0.884	0.927	0.031	0.588	0.695	0.695	0.764	0.088	0.883	0.930	0.930	0.958	0.018	0.982	0.992	0.992	0.998	0.002	
0.5650	1.7207e+006	0.900	0.974	0.974	1.000	0.007	0.787	0.884	0.884	0.926	0.031	0.587	0.694	0.694	0.763	0.088	0.882	0.929	0.929	0.958	0.018	0.981	0.992	0.992	0.998	0.002	
0.5660	1.7168e+006	0.899	0.974	0.974	1.000	0.007	0.786	0.883	0.883	0.926	0.031	0.585	0.693	0.693	0.762	0.089	0.882	0.929	0.929	0.957	0.018	0.981	0.992	0.992	0.998	0.002	
0.5670	1.7128e+006	0.899	0.974	0.974	1.000	0.007	0.785	0.883	0.883	0.926	0.031	0.584	0.692	0.692	0.761	0.089	0.881	0.928	0.928	0.957	0.018	0.981	0.992	0.992	0.998	0.002	
0.5680	1.7089e+006	0.898	0.974	0.974	1.000	0.007	0.784	0.882	0.882	0.925	0.031	0.583	0.690	0.690	0.760	0.089	0.881	0.928	0.928	0.957	0.019	0.981	0.992	0.992	0.998	0.002	
0.5690	1.7049e+006	0.898	0.974	0.974	1.000	0.007	0.783	0.881	0.881	0.925	0.031	0.581	0.689	0.689	0.759	0.090	0.880	0.928	0.928	0.957	0.019	0.981	0.992	0.992	0.998	0.002	
0.5700	1.701e+006	0.897	0.974	0.974	1.000	0.007	0.783	0.881	0.881	0.924	0.032	0.580	0.688	0.688	0.758	0.090	0.880	0.927	0.927	0.956	0.019	0.981	0.992	0.992	0.998	0.002	
0.5710	1.697e+006	0.897	0.974	0.974	1.000	0.007	0.782	0.880	0.880	0.924	0.032	0.579	0.687	0.687	0.757	0.091	0.879	0.927	0.927	0.956	0.019	0.981	0.992	0.992	0.998	0.002	
0.5720	1.693e+006	0.896	0.973	0.973	1.000	0.007	0.781	0.880	0.880	0.923	0.032	0.578	0.685	0.685	0.756	0.091	0.878	0.926	0.926	0.956	0.019	0.981	0.992	0.992	0.998	0.002	
0.5730	1.6891e+006	0.896	0.973	0.973	1.000	0.007	0.780	0.879	0.879	0.923	0.032	0.576	0.684	0.684	0.755	0.091	0.878	0.926	0.926	0.955	0.019	0.981	0.992	0.992	0.998	0.002	
0.5740	1.6851e+006	0.896	0.973	0.973	1.000	0.007	0.779	0.878	0.878	0.923	0.032	0.575	0.683	0.683	0.754	0.092	0.877	0.926	0.926	0.955	0.019	0.980	0.992	0.992	0.998	0.002	
0.5750	1.6812e+006	0.895	0.973	0.973	1.000	0.007	0.778	0.878	0.878	0.922	0.032	0.573	0.682	0.682	0.753	0.092	0.877	0.925	0.925	0.955	0.019	0.980	0.992	0.992	0.998	0.002	
0.5760	1.6772e+006	0.895	0.973	0.973	1.000	0.007	0.777	0.877	0.877	0.922	0.033	0.572	0.680	0.680	0.752	0.093	0.876	0.925	0.925	0.955	0.019	0.980	0.992	0.992	0.998	0.002	
0.5770	1.6733e+006	0.894	0.973	0.973	1.000	0.007	0.776	0.876	0.876	0.921	0.033	0.571	0.679	0.679	0.751	0.093	0.876	0.924	0.924	0.954	0.020	0.980	0.991	0.991	0.998	0.002	
0.5780	1.6693e+006	0.894	0.973	0.973	1.000	0.007	0.775	0.876	0.876	0.921	0.033	0.569	0.678	0.678	0.750	0.094	0.875	0.924	0.924	0.954	0.020	0.980	0.991	0.991	0.998	0.002	
0.5790	1.6654e+006	0.893	0.973	0.973	1.000	0.007	0.774	0.875	0.875	0.920	0.033	0.568	0.677	0.677	0.749	0.094	0.874	0.923	0.923	0.954	0.020	0.980	0.991	0.991	0.998	0.002	
0.5800	1.6614e+006	0.893	0.972	0.972	1.000	0.007	0.773	0.874	0.874	0.920	0.033	0.567	0.675	0.675	0.748	0.094	0.874	0.923	0.923	0.953	0.020	0.980	0.991	0.991	0.998	0.002	
0.5810	1.6574e+006	0.892	0.972	0.972	1.000	0.007	0.772	0.874	0.874	0.919	0.034	0.565	0.674	0.674	0.747	0.095	0.873	0.923	0.923	0.953	0.020	0.980	0.991	0.991	0.998	0.002	
0.5820	1.6535e+006	0.892	0.972	0.972	1.000	0.007	0.771	0.873	0.873	0.919	0.034	0.564	0.673	0.673	0.746	0.095	0.872	0.922	0.922	0.953	0.020	0.980	0.991	0.991	0.998	0.002	
0.5830	1.6495e+006	0.891	0.972	0.972	1.000	0.007	0.770	0.873	0.873	0.918	0.034	0.563	0.672	0.672	0.745	0.096	0.872	0.922	0.922	0.952	0.020	0.980	0.991	0.991	0.998	0.002	
0.5840	1.6456e+006	0.891	0.972	0.972	1.000	0.007	0.769	0.872	0.872	0.918	0.034	0.561	0.670	0.670	0.743	0.096	0.871	0.921	0.921	0.952	0.020	0.980	0.991	0.991	0.998	0.002	
0.5850	1.6416e+006	0.890	0.972	0.972	1.000	0.007	0.769	0.871	0.871	0.917	0.034	0.560	0.669	0.669	0.742	0.097	0.871	0.921	0.921	0.952	0.021	0.979	0.991	0.991	0.998	0.002	
0.5860	1.6377e+006	0.890	0.972	0.972	1.000	0.007	0.768	0.871	0.871	0.917	0.034	0.559	0.668	0.668	0.741	0.097	0.870	0.920	0.920	0.951	0.021	0.979	0.991	0.991	0.997	0.002	
0.5870	1.6337e+006	0.889	0.972	0.972	1.000	0.007	0.767	0.870	0.870	0.916	0.035	0.557	0.667	0.667	0.740	0.097	0.869	0.920	0.920	0.951	0.021	0.979	0.991	0.991	0.997	0.002	
0.5880	1.6298e+006	0.889	0.971	0.971	1.000	0.007	0.766	0.869	0.869	0.916	0.035	0.556	0.665	0.665	0.739	0.098	0.869	0.919	0.919	0.951	0.021	0.979	0.991	0.991	0.997	0.002	
0.5890	1.6258e+006	0.888	0.971	0.971	1.000	0.007	0.765	0.869	0.869	0.915	0.035	0.555	0.664	0.664	0.738	0.098	0.868	0.919	0.919	0.950	0.021	0.979	0.991	0.991	0.997	0.002	
0.5900	1.6219e+006	0.888	0.971	0.971	1.000	0.008	0.764	0.868	0.868	0.915	0.035	0.554	0.663	0.663	0.737	0.099	0.867	0.918	0.918	0.950	0.021	0.979	0.991	0.991	0.997	0.002	
0.5910	1.6179e+006	0.887	0.971	0.971	1.000	0.008	0.763	0.867	0.867	0.914	0.035	0.552	0.661	0.661	0.736	0.099	0.867	0.918	0.918	0.950	0.021	0.979	0.991	0.991	0.997	0.002	
0.5920	1.6139e+006	0.887	0.971	0.971	1.000	0.008	0.762	0.867	0.867	0.914	0.036	0.551	0.660	0.660	0.735	0.100	0.866	0.917	0.917	0.949	0.021	0.979	0.991	0.991	0.997	0.002	
0.5930	1.61e+006 	0.886	0.971	0.971	1.000	0.008	0.761	0.866	0.866	0.913	0.036	0.550	0.659	0.659	0.734	0.100	0.865	0.917	0.917	0.949	0.022	0.979	0.991	0.991	0.997	0.002	
0.5940	1.606e+006	0.886	0.971	0.971	1.000	0.008	0.760	0.865	0.865	0.913	0.036	0.548	0.658	0.658	0.733	0.100	0.865	0.916	0.916	0.949	0.022	0.978	0.991	0.991	0.997	0.002	
0.5950	1.6021e+006	0.885	0.971	0.971	1.000	0.008	0.759	0.865	0.865	0.912	0.036	0.547	0.656	0.656	0.732	0.101	0.864	0.916	0.916	0.948	0.022	0.978	0.991	0.991	0.997	0.002	
0.5960	1.5981e+006	0.885	0.970	0.970	1.000	0.008	0.758	0.864	0.864	0.912	0.036	0.546	0.655	0.655	0.731	0.101	0.863	0.915	0.915	0.948	0.022	0.978	0.991	0.991	0.997	0.002	
0.5970	1.5942e+006	0.884	0.970	0.970	1.000	0.008	0.757	0.863	0.863	0.911	0.037	0.544	0.654	0.654	0.729	0.102	0.862	0.915	0.915	0.947	0.022	0.978	0.990	0.990	0.997	0.002	
0.5980	1.5902e+006	0.884	0.970	0.970	1.000	0.008	0.756	0.863	0.863	0.911	0.037	0.543	0.652	0.652	0.728	0.102	0.862	0.914	0.914	0.947	0.022	0.978	0.990	0.990	0.997	0.002	
0.5990	1.5863e+006	0.883	0.970	0.970	1.000	0.008	0.755	0.862	0.862	0.910	0.037	0.542	0.651	0.651	0.727	0.103	0.861	0.914	0.914	0.947	0.022	0.978	0.990	0.990	0.997	0.002	
0.6000	1.5823e+006	0.883	0.970	0.970	1.000	0.008	0.754	0.861	0.861	0.910	0.037	0.540	0.650	0.650	0.726	0.103	0.860	0.913	0.913	0.946	0.023	0.978	0.990	0.990	0.997	0.002	
0.6010	1.5783e+006	0.882	0.970	0.970	1.000	0.008	0.753	0.861	0.861	0.909	0.037	0.539	0.649	0.649	0.725	0.104	0.860	0.913	0.913	0.946	0.023	0.978	0.990	0.990	0.997	0.002	
0.6020	1.5744e+006	0.882	0.970	0.970	1.000	0.008	0.752	0.860	0.860	0.909	0.038	0.538	0.647	0.647	0.724	0.104	0.859	0.912	0.912	0.946	0.023	0.977	0.990	0.990	0.997	0.002	
0.6030	1.5704e+006	0.881	0.969	0.969	1.000	0.008	0.751	0.859	0.859	0.908	0.038	0.536	0.646	0.646	0.723	0.105	0.859	0.912	0.912	0.945	0.023	0.977	0.990	0.990	0.997	0.002	
